职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
5035d3d849d978e70nV92966FFBU,云计算工程师,北京某大型培训/辅导机构公司,10000人以上,培训/辅导机构,本科,经验不限,,35-65K·24薪,深圳,,2026-05-23 18:48:49
385579cb09c0f7fc0nd80tW_GFJQ,云计算工程师,广州极数科技有限公司,100-499人,互联网,大专,1-3年,"CCIE, 云计算, 自动化运维工具, 节假日, 计算机相关专业",4-8K,遵义,,2026-05-23 18:48:49
6bb144d6ab02e1c40nZ62tm7E1FV,云计算工程师,广州越光信息科技,20-99人,计算机服务,大专,1-3年,"云服务, 可适应出差, 售前技术支持经验, 英语可沟通, 计算机/通信相关专业",8-10K,广州,,2026-05-23 18:48:49
74bf2dceebcf798b0nV529i_E1pV,云计算工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,,11-17K,杭州,,2026-05-23 18:48:49
27dfad359e02321b0nZ929W1FVpQ,云计算工程师,上海源兹生物科技,100-499人,生物/制药,大专,1-3年,"MySQL, Python",10-15K,上海,,2026-05-23 18:48:49
7f6935136cc355fc0nV70ty4GFFR,云计算工程师,法本,10000人以上,计算机软件,本科,5-10年,"Kafka, Openshift, Redis, 供应商管理, 计算机相关专业, 通信相关专业, 银行、金融, 项目管理",45-50K,香港,,2026-05-23 18:48:49
60ff2caebc5ac4fa0nd_0ti4GVFZ,云计算工程师,仟聚科技,20-99人,互联网,本科,3-5年,"AWS/Azure/阿里云相关认证, Docker, HCIE, MySQL, PMP, 云服务, 其他类型SaaS/PaaS, 网络/通信硬件技术支持经验, 计算机/通信相关专业",7-10K,广州,,2026-05-23 18:48:49
7b89112a8ae277d00nZ_3dq9GFZW,云计算工程师,安徽网谷智能技术,20-99人,通信/网络设备,大专,5-10年,"云计算, 华为大数据, 大数据运维经验, 运维开发经验, 运维经验, 通信相关专业",8-13K·13薪,合肥,,2026-05-23 18:48:49
9a4ecb640600ff6d1HV42tS1GVJW,云计算工程师,上海寻义信息科技,0-20人,运营商/增值服务,本科,1-3年,"Python/Shell, 公有云, 实施交付运维, 系统运维, 计算机相关专业",15-16K,上海,,2026-05-23 18:48:49
1187f9b6f932a9ab0nV-2tq0GVVU,云计算工程师,广州遨灵科技技术,20-99人,互联网,本科,1-3年,"vibe coding, 开发基础好, 计算机相关专业",5-6K,广州,,2026-05-23 18:48:49
dcdab91379b675340nZ739u1EVVR,云计算工程师,广东织云科技有限公司,20-99人,互联网,本科,5-10年,"AWS/Azure/阿里云相关认证, CCIE, CISSP/CISP, ERP/OA/CRM系统, HCIE, PMP, 云服务, 其他类型SaaS/PaaS, 可适应出差, 售前技术支持经验, 团队管理经验, 招投标经验, 智慧城市信息化项目, 系统集成, 计算机/通信相关专业",12-16K,广州,,2026-05-23 18:48:49
bc70d1b86d2dacf51nN739i6FVNQ,云计算工程师,中杰科技,100-499人,信息安全,本科,1-3年,"AWS/Azure/阿里云相关认证, 云服务, 云计算, 公有云, 售前技术支持经验, 安全, 混合云, 私有云, 系统集成, 网络, 虚拟机技术, 计算机/通信相关专业",9-12K·13薪,合肥,,2026-05-23 18:48:49
f8b272a4e05851f41Hd53Nq5F1BW,云计算工程师,北京奥盟合创科技,20-99人,计算机软件,本科,10年以上,"Java, SpringCloud, 云计算架构, 平台架构, 微服务架构, 消息队列",20-40K,北京,,2026-05-23 18:49:10
065bd11f457b3dd31XV63960GVBZ,云计算工程师,浙江大华,10000人以上,互联网,本科,在校/应届,"Linux, 云计算, 大数据运维",8-13K·14薪,杭州,,2026-05-23 18:49:10
7ce87d8f9d923ce30nVz3du-EVdQ,云计算工程师,北京某大型生活服务(O2O)公司,10000人以上,生活服务(O2O),本科,5-10年,"Go, Python, Shell, 容器技术, 网络协议",35-55K·15薪,深圳,,2026-05-23 18:49:10
62db6c262ae07ea31HB439u0F1VT,云计算工程师,上海大巧不工信息科技,20-99人,计算机软件,本科,3-5年,"实施交付运维, 网络安全相关经验, 计算机相关专业, 运维经验",15-25K,上海,,2026-05-23 18:49:10
7f24122f9c0968361nJ-2di5EVFS,云计算工程师,江西金发,100-499人,投资/融资,本科,5-10年,"Linux, Windows, 云计算, 分布式技术, 虚拟化运维",12-16K·13薪,南昌,,2026-05-23 18:49:10
d29f3e9eb9c8f5850nd809y0ElRX,云计算工程师,微博,1000-9999人,互联网,本科,1年以内,"Python/Shell, 计算机/网络系统工程师, 计算机相关专业",20-30K·15薪,北京,,2026-05-23 18:49:10
42325e2967cd476703B42Ny_EFpR,云计算工程师,北京浩闰科技有限公司,20-99人,互联网,本科,3-5年,"Ant Design Pro, OpenAPI, React, TypeScript 5, Vite, WebSocket, 不接受居家办公, 前端开发经验, 技术博客/开源项目有所贡献, 架构师经验, 计算机/软件工程相关专业",11-22K,北京,,2026-05-23 18:49:10
fdb0067fe5f0c72d1nV_3t6_GVVY,云计算工程师,鹏华技术,0-20人,计算机服务,大专,1-3年,"技术助理, 技术服务",3-5K,广州,,2026-05-23 18:49:10
44840b007ddaa8040nB52tq4EVVY,云计算工程师,某大型计算机软件公司,100-499人,计算机软件,本科,5-10年,"Python/Shell, 公有云, 日语流利, 系统建设/运维经验, 计算机/网络系统工程师, 计算机相关专业, 通信/工程相关专业",20-21K,上海,,2026-05-23 18:49:10
1941df3ac9b86a8a1H1639S5GFJU,云计算工程师,合肥动登环保科技,0-20人,其他专业服务,大专,1-3年,"电子/电气/自动化相关专业, 计算机相关专业, 通信相关专业",5-6K·13薪,滁州,,2026-05-23 18:49:10
56312891b5b81ca71X1y2Nm6EVRZ,云计算工程师,深圳小牛云计算科技,0-20人,智能硬件,本科,3-5年,"Docker, Kubernetes, Python/Shell, 系统运维, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验",11-13K,深圳,,2026-05-23 18:49:10
0da95a0bd94024f10nVy39i9E1tY,云计算工程师,ThinkForce,20-99人,半导体/芯片,本科,5-10年,"云手机，云桌面，云游戏, 架构设计/优化",15-30K·14薪,上海,,2026-05-23 18:49:10
24907aac0ce96a6a0nd43t67FFRQ,云计算工程师,拓维云创,1000-9999人,计算机软件,本科,5-10年,"Docker, IDC机房运维, Kubernetes, 云计算, 系统运维, 虚拟化, 计算机相关专业, 运维经验",10-15K,嘉兴,,2026-05-23 18:49:10
36a19c361bc022f11HZ52d64FFpT,云计算工程师,湖南电信数智公司,100-499人,互联网,本科,3-5年,"云平台运维, 云计算, 实施交付运维",8-13K·13薪,长沙,,2026-05-23 18:49:10
23987d8a0992d6d30nR909q6F1dW,云计算工程师,大禹,20-99人,计算机硬件,本科,3-5年,,15-25K,北京,,2026-05-23 18:49:10
d6625ebe3505f90303J53t6_GVNZ,云计算工程师,神州数码,1000-9999人,计算机软件,大专,1-3年,"HCIE, hcs, 华为云",12-22K,北京,,2026-05-23 18:52:47
878aa45915fcbe6c0nR-29u1GFVS,云计算工程师,天诚伟业,500-999人,通信/网络设备,大专,1-3年,,8-10K,海口,,2026-05-23 18:53:28
1b95e0ed92b5b1740nZ_2t60GFFY,云计算工程师,浙江省健康云有限公司,20-99人,医疗健康,硕士,5-10年,"Docker, Golang, Kubernetes, MySQL, Python, 云计算经验, 微服务经验, 架构设计经验",15-30K,杭州,,2026-05-23 18:53:48
57318c183a204dbf031_39S6F1FQ,云计算工程师,航旅纵横,500-999人,生活服务(O2O),本科,在校/应届,"C, C++, Golang, Java, MySQL, Python, 分布式系统",10-15K·14薪,北京,,2026-05-23 18:53:48
447f11fdee2e023c0nZ93969EFJQ,云计算工程师,中茵微电子,100-499人,半导体/芯片,本科,5-10年,"C/C++, CI/CD, Docker/containerd, Java, Kubernetes架构, Linux系统, Python, 云平台, 后端开发经验, 大数据处理开发经验",15-30K·14薪,成都,,2026-05-23 18:54:10
a4f29ce7d710a6a00nd42ti-GVdY,云计算工程师,银信科技,1000-9999人,计算机软件,大专,5-10年,,15-19K,上海,,2026-05-23 18:54:30
d75faefc45b7f8e003B72ty7FVRV,云计算工程师,海诺恒,0-20人,计算机软件,大专,1-3年,"Docker/Kubernetes, IT技术支持经验, VMware, 售前/售后技术支持, 售后支持/客户响应经验, 大数据运维经验, 计算机/通信相关专业",5-10K·13薪,淮南,,2026-05-23 18:54:30
7cf416b15666960e03Z_3tW8GVNZ,云计算工程师,比亚迪汽车工业,10000人以上,汽车研发/制造,本科,3-5年,,11-18K,深圳,,2026-05-23 18:54:51
381c88c3be6339061nN-3tm1F1dW,云计算工程师,北鹰电子科技有限公司,0-20人,计算机软件,大专,1-3年,"Linux, 网络, 虚拟化",6-9K,乌鲁木齐,,2026-05-23 18:54:51
72f4570cb953119b1HNy3925EltR,云计算工程师,中邮建,10000人以上,通信/网络设备,大专,5-10年,"可适应出差, 硬件服务器, 网络技术, 计算机相关专业",11-16K,南京,,2026-05-23 18:55:12
b7f6a17814da45931Hx-39m6GVI~,云计算工程师,富途,1000-9999人,互联网,本科,3-5年,"Linux, MySQL, 系统运维",14-28K·13薪,深圳,,2026-05-23 18:55:55
1eb92937f3f07e2f0nB52dm4F1NY,云计算工程师,北京魔方芯联科技,20-99人,互联网,大专,3-5年,,12-16K,北京,,2026-05-23 18:59:08
d22dfc728bcdf1321Hdz3Ny-E1I~,云计算工程师,华云网络,20-99人,互联网,本科,3-5年,"vmware, 桌面云, 虚拟化",10-15K,潍坊,,2026-05-23 18:59:30
70f44e1a22f26f991Hx50tS7GFdZ,云计算工程师,北京外企德科人力...,1000-9999人,人力资源服务,大专,经验不限,"个人（To C）, 互联网/科技, 对企业/机构（To B）销售经验",8-12K,杭州,,2026-05-23 18:59:52
af76a5c5893660580nB52t-6GVVS,云计算工程师,北京趋境科技,100-499人,云计算,本科,5-10年,,40-70K·16薪,北京,,2026-05-23 18:59:52
3c8d77b47556d47c0nd83du4EFRQ,云计算工程师,博赛网络,100-499人,互联网,本科,1-3年,,6-10K,济南,,2026-05-23 19:00:12
33365b93abfcc82803N72t69FVFR,云计算工程师,某大型汽车研发制造上市公司长安,10000人以上,汽车研发/制造,本科,5-10年,"GPU, 云计算",15-25K,重庆,,2026-05-23 19:00:54
3102d995ae714af10nB42d2-E1tX,云计算工程师,SenseTime,1000-9999人,计算机软件,本科,3-5年,,9-13K,北京,,2026-05-23 19:01:15
dc121a5b535acabd1HF72N2-FVpY,云计算工程师,上海闻驿信息,20-99人,计算机服务,本科,1-3年,"Docker, Nginx, Python/Shell, 实施交付运维, 系统运维, 网络安全相关经验, 计算机相关专业, 运维经验",6-10K·13薪,上海,,2026-05-23 19:01:37
0aaca1dc35c6a7a60nd-3t67FlRT,云计算工程师,阿里巴巴集团,10000人以上,互联网,硕士,,"AI全栈, AI算力, 云原生, 云计算, 计算机相关专业",400-500元/天,深圳,,2026-05-23 19:02:20
adf99977d5e90c6603xz2Nm7E1FY,云计算工程师,向心力,500-999人,通信/网络设备,大专,1-3年,"IT, 云计算, 华为, 智算",8-13K,北京,,2026-05-23 19:02:20
458be9b6527643071HB43ty4GFpR,云计算工程师,峰潮信息,500-999人,计算机服务,大专,1-3年,"HCIP, 云计算, 华为, 实施交付运维, 系统运维, 计算机相关专业, 通信相关专业",15-20K,乌鲁木齐,,2026-05-23 19:05:32
5c3a74c6b22d5a841H1y2Ny0F1BT,云计算工程师,智睿教育(豫闻读书),0-20人,培训/辅导机构,大专,经验不限,"IDC机房运维, MySQL/Oracle, Python/Shell, 大数据运维经验, 实施交付运维, 电子/电气/自动化相关专业, 系统运维, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维经验, 通信相关专业",10-11K,南阳,,2026-05-23 19:05:32
7a5b81b8d425a4f51Xd_29u-EFNZ,云计算工程师,晶特雅通讯,100-499人,互联网,大专,经验不限,虚拟机技术,10-11K,榆林,,2026-05-23 19:05:32
5fb437b65c4b61830nxz39W4EFA~,云计算工程师,盛凯信息,500-999人,通信/网络设备,大专,在校/应届,"云计算, 网络设备, 网络运维, 运维工程师, 运维通信资格证书",6-10K,揭阳,,2026-05-23 19:05:32
e9f72cd00d30c8f11Hdz3tm7FFJX,云计算工程师,阿拉山口市高盛信息,0-20人,计算机软件,本科,经验不限,"C++, Java, Kafka, Kubernetes, Linux开发/部署经验, MySQL, Nginx, Oracle, Python, Redis, 云计算经验, 爬虫经验",5-6K,成都,,2026-05-23 19:05:32
7401770d500778d203J-3960ElJV,云计算工程师,锐科信息,500-999人,通信/网络设备,大专,1-3年,"华为云, 实施交付运维",8-13K,深圳,,2026-05-23 19:05:53
29c2249a337d1d650nZ-2dq4E1JR,云计算工程师,华为,10000人以上,计算机软件,本科,,"Docker, Golang, Java, MongoDB, Python, Spring",300-450元/天,上海,,2026-05-23 19:05:53
5beed348a4036f7803B939S8FFJR,云计算工程师,中港科技,500-999人,智能硬件,大专,3-5年,,8-11K,南昌,,2026-05-23 19:05:53
b7d77581307dbbf30nR729m1E1pT,云计算工程师,AWcloud,100-499人,计算机软件,大专,3-5年,"linux, openstack, Pass",7-8K,长沙,,2026-05-23 19:05:53
ffc7f7d4af587b5903B63d-6FVBZ,云计算工程师,山科数研,20-99人,计算机服务,本科,在校/应届,"云计算, 计算机相关专业, 软件/信息技术项目",6-7K·14薪,烟台,,2026-05-23 19:05:53
79a5a20eee5ecaad1Hdy0960ElJT,云计算工程师,空天数智,20-99人,计算机软件,本科,3-5年,"OpenStack, 大数据运维经验, 网络安全相关经验, 运维经验",5-8K,宝鸡,,2026-05-23 19:05:53
6a905309527655d71Xd63N-9EFdQ,云计算工程师,百翌世纪,20-99人,电子商务,大专,1-3年,"Cloudstack, KVM, Openstack, 公有云, 华为云, 虚拟化运维",10-15K,武汉,,2026-05-23 19:06:13
58b34e852715f4bd0nV-29q4FVNW,云计算工程师,中电信数智,1000-9999人,通信/网络设备,本科,1-3年,,11-20K,西安,,2026-05-23 19:06:13
dd564c4b4550333d03d43dy1GVpT,云计算工程师,帧途科技,0-20人,通信/网络设备,大专,1-3年,通信相关专业,8-12K,深圳,,2026-05-23 19:06:13
5144614b36501c4d0nV-2t27ElVZ,云计算工程师,油梨科技,20-99人,互联网,本科,经验不限,,200-400元/时,深圳,,2026-05-23 19:06:13
88403e643ad998fb0nZ-09m0FFVT,云计算工程师,广州鼎峻科技有限公司,20-99人,信息安全,大专,1-3年,,10-15K,广州,,2026-05-23 19:06:13
4a59af2eb10433491XF93Nm8GVtU,云计算工程师,广州奕诺技术咨询,10000人以上,咨询,本科,1-3年,"大数据运维经验, 计算机相关专业, 运维开发/DevOps, 运维开发经验",10-11K,广州,,2026-05-23 19:06:13
0860f1fb5f9b3e030nR82Nm8FVtQ,云计算工程师,拾柴信息,100-499人,计算机软件,大专,1-3年,"公有云, 私有云, 计算机相关专业",6-8K,盐城,,2026-05-23 19:06:33
8a47d66d755899e80nd82du5F1ZR,云计算工程师,绿色苹果,100-499人,计算机服务,大专,3-5年,,13-20K,北京,,2026-05-23 19:06:33
4cf6d9ece45559390ndy3tS8F1VX,云计算工程师,成都广域智安科技,20-99人,计算机软件,本科,1-3年,"Ansible/Salt/Puppet, CentOS/RedHat/Ubuntu, Docker/Kubernetes, go语言, k8s, Linux运维经验, Python/Shell, 容器, 欧拉, 系统建设/运维经验, 计算机/网络系统工程师, 计算机相关专业",15000-20000元/月,武汉,,2026-05-23 19:06:33
2fa9c725ad51b43e0nd639q_E1RY,云计算工程师,蓝海彤翔,100-499人,互联网,大专,5-10年,"AI 文旅, 个人（To C）, 互联网/科技, 企业服务, 对企业/机构（To B）销售经验, 软件/企业服务产品, 面销/陌拜, 面销/陌拜经验",15-25K,苏州,,2026-05-23 19:06:54
ed5171b6fb143c121HN-2dm4FVNV,云计算工程师,诺优服务科技服务中心,20-99人,通信/网络设备,大专,经验不限,,7-12K,昭通,,2026-05-23 19:06:54
19495a4c5bc8b7121nN-3tu_F1FV,云计算工程师,牧原智能科技,1000-9999人,智能硬件,本科,经验不限,"Linux, Shell, 大数据运维, 应用运维, 机房运维, 系统运维, 虚拟化运维, 集群运维",7-12K,南阳,,2026-05-23 19:06:54
e056b73f38748a270nd70tu-EVdV,云计算工程师,星辰信安,20-99人,互联网,大专,3-5年,"云计算, 实施交付运维, 路由交换, 防火墙",11-12K,深圳,,2026-05-23 19:06:54
0354b08897f4980f03x609W-E1dS,云计算工程师,安徽电信规划设计,500-999人,互联网,本科,3-5年,,12-18K,合肥,,2026-05-23 19:07:14
43d21375d0acbcd803x_2Nq7FlNX,云计算工程师,网易,10000人以上,互联网,本科,3-5年,,30-60K·16薪,广州,,2026-05-23 19:07:14
aea1feb61e8cb4511H1z392_E1tT,云计算工程师,讯为科技,20-99人,通信/网络设备,大专,3-5年,"Docker, FusionCompute, hcs, IAAS, Kubernetes, 实施交付运维, 计算机相关专业, 通信相关专业",14-22K,南京,,2026-05-23 19:07:37
35451bbac531ad9803B93dW9GFVY,云计算工程师,北京某中型通信/网络设备公司,500-999人,通信/网络设备,本科,3-5年,云服务,20-35K,北京,,2026-05-23 19:07:37
73159afd1747b2df031z3Nu_EFRV,云计算工程师,江西博坤教育咨询,20-99人,计算机软件,大专,经验不限,,10-11K,台州,,2026-05-23 19:07:37
b5eb91b65679c06b1XB_2dS_FlNY,云计算工程师,云霁科技,100-499人,企业服务,本科,经验不限,"Ansible/Salt/Puppet, 系统运维, 计算机相关专业, 运维开发经验",10-15K,杭州,,2026-05-23 19:07:37
2a9bbafdfc83615c0nV52tS0FlpR,云计算工程师,腾达泰源,100-499人,计算机软件,本科,3-5年,,20-30K,北京,,2026-05-23 19:07:37
a1bc1be5c625556703V43dS6EFpU,云计算工程师,中通服和信科技,500-999人,计算机软件,本科,1-3年,运维经验,8-13K·13薪,合肥,,2026-05-23 19:07:57
742f1e7534fe63790nV80tS8FVVT,云计算工程师,云帆长扬,20-99人,计算机服务,大专,3-5年,"AI漫剧, 互联网/科技, 传媒, 客户开发, 对企业/机构（To B）销售经验, 沟通能力",10-15K,深圳,,2026-05-23 19:07:57
94f78d9e2533ca031XV929S_ElRX,云计算工程师,智优沃,20-99人,计算机服务,本科,1-3年,虚拟化运维,4-5K,西安,,2026-05-23 19:07:57
0c562b2e42eed54c0nZ93N29EVFV,云计算工程师,吉利研究院,10000人以上,汽车研发/制造,本科,5-10年,,15-30K,杭州,,2026-05-23 19:07:57
cd4b40a1450dc16d03B72tm-ElZT,云计算工程师,三一汽车制造有限公司,10000人以上,电气机械/器材,本科,3-5年,,20-25K·14薪,长沙,,2026-05-23 19:07:57
de22c0ef4dee1b0a0nB52dy8FFRS,云计算工程师,青云,500-999人,企业服务,本科,3-5年,,15-25K,武汉,,2026-05-23 19:08:18
92b9fccc2add536f1nx_3NW8FlNR,云计算工程师,百度,10000人以上,互联网,本科,经验不限,"K8S, KVM, Openstack",30-50K·15薪,北京,,2026-05-23 19:08:18
0917503c85ab86e21HB729W1FlJT,云计算工程师,金华威,500-999人,通信/网络设备,本科,1-3年,售前,6-7K·14薪,南昌,,2026-05-23 19:08:18
c676b71f1093ff3e0nRy2tS5EFBV,云计算工程师,小米,10000人以上,互联网,本科,3-5年,"BI项目开发经验, ETL设计/开发经验, Hbase, Hive, Spark, 分布式系统开发经验, 数学/统计相关专业, 计算机相关专业",30-50K,北京,,2026-05-23 19:08:18
b289ae878ec01f6a1HJ409u5E1RU,云计算工程师,嵩山实验室,100-499人,信息安全,硕士,经验不限,"C, C++, Docker, Kubernetes, Linux开发/部署经验, Python, 分布式经验",15-20K,郑州,,2026-05-23 19:08:38
a180fc1210e465470HZ63t-_E1A~,云计算工程师,无锡睿尔特,0-20人,智能硬件,大专,经验不限,"云计算, 人工智能, 物联网, 硬件, 运维工程师, 运维开发, 运维监控, 项目实施",4-7K,无锡,,2026-05-23 19:08:38
c87ac50842c54e6b1nZ63NW7GFpQ,云计算工程师,极纳人工智能,20-99人,计算机软件,本科,1-3年,"Python, 云计算, 人工智能, 分布式技术, 自动化运维, 计算机软件",25-45K·14薪,北京,,2026-05-23 19:08:38
a62ca4a0ee99982403Ny0tS8FFJQ,云计算工程师,中国电子技术标准化研究院,500-999人,政府/公共事业,硕士,1-3年,"云计算，标准, 信创，自主可控, 国产化，安全可靠, 政府关系/政策研究工作经验, 政府关系与事务, 计算机相关专业",15-25K,北京,,2026-05-23 19:08:38
