职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
95be821a01a8e0b20nB439m4GFJV,安全开发工程师（Python）,华清未央,20-99人,人工智能,本科,3-5年,,15-25K,北京,,2026-06-07 15:22:42
b78839c1b186171b0nd_2Nu0FVFU,后端开发工程师（PHP+Python+GEO方向）,环球中联,1000-9999人,生活服务(O2O),大专,3-5年,"PHP, Python, PHP开发经验, 计算机相关专业",8-11K,北京,,2026-06-07 15:22:42
d9105052f8f13bb20nB83Ni7EVdQ,开发工程师（Django/Vue/AI智能体）,浮点科技,100-499人,人力资源服务,大专,3-5年,"Golang, Django, MySQL, vue, Redis, Python",20-25K,北京,,2026-06-07 15:22:42
10f3f7132a47e8421nVz3dq1GVNQ,Python 开发工程师,脉讯在线,20-99人,互联网,本科,1-3年,"NoSQL, 大数据, 搜索引擎技术, MySQL, 人工智能",12-20K,北京,,2026-06-07 15:22:42
1e15e92a0b8c8d4003dz3d68FVdZ,python初级开发工程师_,三河文晟信息技术,20-99人,计算机软件,大专,经验不限,"Golang, Java, 团队管理经验, Django, MySQL, Hadoop, Redis, 架构设计经验, Linux开发/部署经验, Python, Kubernetes, TensorFlow",7-11K·13薪,北京,,2026-06-07 15:22:42
fcc604285af4e5f71Hxz2928GVFY,python高级开发工程师,领创高科,20-99人,互联网,本科,3-5年,"Python, Java, Pandas, Docker, PyTorch, Spark, Hive, Hadoop, 团队管理经验, 架构设计经验, 机器学习经验",15-16K·13薪,北京,,2026-06-07 15:22:42
d9fb8b02776886330nd-39S1EVBZ,python后端工程师,海南科信智能科技,20-99人,人工智能,大专,3-5年,"Python, PyTorch, Flask, MySQL, Spark, 分布式经验, 架构设计经验, LangChain, LangGraph, AI 场景开发经验优先",13-18K,北京,,2026-06-07 15:22:42
3e6ca87690f101690nd-0tS7E1FX,Python开发工程师,信必优Symbio,1000-9999人,互联网,本科,1-3年,"Python, Django, Flask, Pandas, MySQL, 爬虫经验",13-15K,北京,,2026-06-07 15:22:42
0ad454a82441d29003Jy29y9GFNX,python开发工程师,北京汇游科技有限公司,0-20人,互联网,本科,3-5年,"Nginx, Elasticsearch, MySQL, Redis, MongoDB, Python, Flask",12-20K,北京,,2026-06-07 15:23:04
d8953aa9668b18230nB83du0F1BX,高级python后端开发工程师,北京某中型金融科技公司,100-499人,计算机服务,本科,经验不限,"Python, Flask, Kafka, MySQL, Redis, PostgreSQL, Spark, 分布式经验, 架构设计经验, Agent, ClickHouse, 金融",20-40K·14薪,北京,,2026-06-07 15:23:04
204596d14133499103xz2ti5FlBX,Python开发工程师,永信至诚,100-499人,信息安全,本科,3-5年,"MySQL, Linux开发/部署经验, Python, Flask",15-20K,北京,,2026-06-07 15:23:04
a26a1b154e49d28a1nR53d28FVtY,Python开发工程师,智睿投研,20-99人,互联网金融,本科,经验不限,"Scrapy, 分布式经验, 机器学习经验, 网络爬虫技术, 爬虫经验, PyTorch, Docker, Linux, Pandas, MySQL, Oracle, Linux开发/部署经验, 后端开发, Python, Flask, Python工程师",8-13K,北京,,2026-06-07 15:23:04
6dc9641f249e0d400nR42N20FVdR,python高级开发工程师,北京众创数科信息技术,0-20人,计算机软件,本科,5-10年,"分布式经验, Django, MySQL, Redis, Selenium, Oracle, Python",10-15K,北京,,2026-06-07 15:23:04
11e4f0206f7b2e3a0nd829m1FFVV,python开发工程师,国高数智,20-99人,计算机软件,本科,3-5年,"Python, Django, Flask, MySQL, Redis, Linux开发/部署经验",10-15K,北京,,2026-06-07 15:23:04
03f426987b2bdbb503d83925F1FX,python后端开发工程师,北京菁谷科技有限公司,20-99人,互联网,本科,经验不限,"Django, MySQL, Redis, Python, Flask",6-8K,北京,,2026-06-07 15:23:04
2da7654343d56ba21HN70tS1FldU,Python开发工程师,佑信咨询,20-99人,咨询,本科,1-3年,Python,15-20K,北京,,2026-06-07 15:23:04
7d877779e3dd5a570nZy29S5GVZQ,python开发工程师,北京云听心悦科技发展,0-20人,人工智能,本科,1-3年,"MySQL, 运维开发经验, Redis, 全栈, typescript, nodejs., Linux开发/部署经验, Python",12-15K,北京,,2026-06-07 15:23:04
19569c7c9df7d4880nd809y6FVRT,python后端开发工程师,北京源于信,100-499人,计算机软件,本科,3-5年,"Python, Flask, Linux开发/部署经验",11-18K,北京,,2026-06-07 15:23:04
4d8d7c544edb5b260nB80tS0F1RT,Python开发工程师（北京外包驻场）,东软集团,10000人以上,互联网,大专,3-5年,"Django, MySQL, Python",10-15K,北京,,2026-06-07 15:23:04
a8070cc31e09edfe1Xd43di0EVVV,Python开发工程师,数燃科技,0-20人,大数据,本科,1-3年,"全栈开发, Redis, 软件工程师, Numpy, Web端, Django, MySQL, Pandas, 消息队列, 后端开发, 量化交易开发经验, Python",10-15K·13薪,北京,,2026-06-07 15:23:04
df15f7ca67b12a250nd_09i-EVZX,python高级开发工程师,蜂象天创,0-20人,互联网,本科,3-5年,"Python, Django, Flask, MySQL, PostgreSQL",18-25K,北京,,2026-06-07 15:23:04
1ebb8ddd51670f6b1XB53N65EVZU,Python开发工程师,汇力凯途,20-99人,企业服务,本科,1年以内,"PostgreSQL, 有前端经验/技能, Docker, Elasticsearch, 微服务经验, elasticsearch, Django, Pandas, 运维开发经验, 云计算经验, Tornado, 架构设计经验, Linux开发/部署经验, Python",10-15K,北京,,2026-06-07 15:23:04
f124371e4cf16e8b0nZz2tS1EFZX,python开发工程师,北京白昼鸟科技服务,20-99人,进出口贸易,本科,3-5年,"Python, Django, Flask, Numpy, Pandas, Kafka, MySQL, Redis, Oracle, MongoDB, HBase",15-20K,北京,,2026-06-07 15:23:04
b3f24201b32f45ee0nB42t2_FlZU,Python后端开发工程师,易博互通企服科技,10000人以上,互联网,本科,5-10年,"Django, PostgreSQL, MySQL, Redis, MongoDB, Python, Flask",20-22K,北京,,2026-06-07 15:25:27
a27a7261c55eea860nB40tS9FVJQ,软件开发工程师（java/c++/Python）,外企德科数字,10000人以上,互联网,本科,经验不限,"C, MySQL, Spring, Python",13-26K,北京,,2026-06-07 15:25:27
b3866d2f8c6089de1nJ_3N28E1NR,Python开发工程师,晨星微云,0-20人,互联网,学历不限,3-5年,Python,13-26K·16薪,北京,,2026-06-07 15:25:27
9b9b79f39c4e19170nV-29S8EFdX,python开发工程师,德信科技,100-499人,企业服务,大专,5-10年,"Python, MySQL, PostgreSQL, 原生sql熟练, ERP, CRM, SRM",14-19K,北京,,2026-06-07 15:25:27
f119b45bae5926110nZz29m1FldR,（长期项目）python开发工程师,信雅达科技股份,1000-9999人,计算机软件,本科,3-5年,"Docker, Django, MySQL, Tornado, Oracle, Numpy, Python, Flask",15-21K,北京,,2026-06-07 15:25:47
af1c0097e070d6691HJ60ti1FVFY,python开发工程师,北京易联达,100-499人,计算机软件,本科,5-10年,"Java, 爬虫经验, PyTorch, MySQL, Python, OCR",14-18K,北京,,2026-06-07 15:25:47
211e6119497746300nB-3N65FFZS,python后端工程师,达观数据,500-999人,计算机软件,本科,1-3年,,8-12K,北京,,2026-06-07 15:25:47
dd8f6bc6ff80de070ndz2N27GVJQ,python开发工程师,南京飞谷网络科技公司,20-99人,计算机软件,大专,5-10年,"Docker, MySQL, Python, Flask",13-18K,北京,,2026-06-07 15:26:08
d95ef626eef553a10nZ42t65FVtS,python高级开发工程师,特普爱,20-99人,计算机软件,学历不限,3-5年,,100-150元/时,北京,,2026-06-07 15:26:08
2f330251858cc84a0nB80ty4FFBT,python中级开发工程师,路遥知仿,0-20人,计算机软件,本科,3-5年,"深度学习, 强化学习, 大模型算法, 机器学习, 图像算法, 规控算法, 运筹优化算法, Python, 并行计算, 算法工程化经验, 优秀开源项目经历",10-15K,北京,,2026-06-07 15:26:08
47b5a7354ccd77be03Jy3t-8ElNQ,rust/python开发工程师,乐乐课堂,500-999人,互联网,本科,3-5年,"Elasticsearch, 微服务经验, Django, PostgreSQL, Redis, Spark, 架构设计经验, Python, Flask",25-40K,北京,,2026-06-07 15:26:08
67ef9b0b289f12b91X143N60FlVX,python开发工程师,航天智融,20-99人,互联网,本科,1-3年,Python,14-22K,北京,,2026-06-07 15:26:08
ccaef9ed0654a9e11nVz3dq0FlFY,Python开发工程师,因诺资产,100-499人,证券/期货,本科,1-3年,"Mysql, linux",20-30K·16薪,北京,,2026-06-07 15:26:30
6a740d2697ce2bf20ndy3Ni5E1tW,Python开发工程师,北京南天软件有限公司,1000-9999人,计算机软件,本科,5-10年,,15-18K·13薪,北京,,2026-06-07 15:26:30
80202e31cab1950c0nV739W5FVNZ,python开发工程师,新石器慧通,500-999人,智能硬件,本科,1-3年,,25-45K·15薪,北京,,2026-06-07 15:26:30
9de433f5a712cc30031-2t67ElJU,Python 工程师,北京深度机智科技,20-99人,人工智能,本科,1-3年,"Pandas, MySQL, 机器学习经验, 接受无前端经验/技能, Numpy, Python",20-40K·15薪,北京,,2026-06-07 15:26:30
ca6ac45ef2c544f303N53Ni8FlFW,python高级开发工程师,京东集团,10000人以上,电子商务,本科,5-10年,"PyTorch, MySQL, 其他, Python, TensorFlow",30-60K·20薪,北京,,2026-06-07 15:26:51
87f69941645f4b7b0nZz29y9F1JX,AI Python开发工程师,Castbox,100-499人,互联网,本科,1-3年,"Python, Docker, Django, Kubernetes, PyTorch, TensorFlow, Redis, MySQL, MongoDB",15-30K,北京,,2026-06-07 15:26:51
0a69e66dd98b32fd0nZ509-8FVVZ,python爬虫开发工程师,启云数联,20-99人,互联网,本科,1-3年,"数据采集, Python, HTTP/HTTPS, MySQL, 部署运维",8-12K,北京,,2026-06-07 15:26:51
3455253ca3f981070nRy29u_FlZQ,python开发工程师,上海星光瀚澜智能科技,20-99人,医疗服务,本科,3-5年,,12-16K,北京,,2026-06-07 15:26:51
7bc6d5f82d3664860nB-3ty7EVdY,python开发工程师,泰康人寿,1000-9999人,互联网金融,本科,经验不限,"Python, Django, Flask, Kafka, Nginx, Selenium, MySQL, Redis, MongoDB, 架构设计经验, 微服务经验, 爬虫经验, 机器学习经验",15-30K·15薪,北京,,2026-06-07 15:27:13
68202d0815cf154c0HZ42di_EVU~,Python开发工程师,锐思数据,20-99人,大数据,本科,1-3年,"数据开发, 后端, Python, 服务端开发经验, 爬虫经验",9-11K·13薪,北京,,2026-06-07 15:27:34
545f015bfd34c2bb03d43Nu7EFNV,中级python开发工程师,山东微创北京分公司,20-99人,计算机软件,本科,5-10年,"Python, Golang, Java, C++, C, Django, Flask, Tornado, Scrapy, MySQL, Redis, Oracle, MongoDB",10-13K·13薪,北京,,2026-06-07 15:27:34
18cfa080dfa47c281H1-2NS6F1pZ,python开发工程师,上海杰勤,20-99人,人工智能,本科,1-3年,"PyTorch, Pandas, Redis, Python",9-10K,北京,,2026-06-07 15:27:34
7ea88bc922216e8803N72Ni_EVJU,Ai中台/python开发工程师,某大型知名互联网上市公司,10000人以上,互联网,本科,1-3年,"Python, C++, PyTorch, Pandas, Numpy, Django, Flask, MySQL",15-30K·14薪,北京,,2026-06-07 15:27:57
673ad33d41c68e600nB43d2-EVdS,资深Python开发工程师（北京）,南京争锋,100-499人,计算机软件,本科,5-10年,"Python, Django, Flask, 架构设计经验",12-18K,北京,,2026-06-07 15:28:18
2ca0e97e8ee33a500nR42d65EFpR,中级 python 爬虫工程师,某小型电子商务公司,20-99人,电子商务,大专,1-3年,"JS逆向, APP逆向",20-21K,北京,,2026-06-07 15:28:18
292c4ca6e5e1dbdf03Z-3d66FFdU,python开发工程师 (MJ001909),百融云创,1000-9999人,人工智能,本科,3-5年,"Nginx, Django, MySQL, Python, Kubernetes, Flask",20-30K,北京,,2026-06-07 15:28:39
55804a99e80b42ba0nd829i4GVdV,python后端开发工程师,恒凌智信,0-20人,企业服务,本科,3-5年,"大模型RAG, 内网开发, Django, MySQL, Tornado, Python",10-15K,北京,,2026-06-07 15:28:39
6e8357ffdc97c8ef03J72dS8ElVY,python高级开发工程师,北京未来光合科技,20-99人,人工智能,本科,3-5年,"Django, MySQL, Python",40-70K·15薪,北京,,2026-06-07 15:28:39
4afeaab3b8fb940d03Vz3N66ElBW,中级python开发工程师,北京月彤世纪科技,20-99人,计算机软件,本科,经验不限,"C#, Java, C++, C, 机器学习经验, 爬虫经验, 接受实习/在校生投递, PyTorch, 微服务经验, Django, MySQL, 算法 Matlab simulink, Selenium, Python, Flask, TensorFlow",10-15K,北京,,2026-06-07 15:32:49
f6d66cd0901875d30nV72tq_E1RQ,后端python研发工程师 / 实习生,北京价值前沿科技,0-20人,计算机软件,本科,,"Python, Pandas, Numpy, Flask, MySQL",200-300元/天,北京,,2026-06-07 15:32:49
99f6b410f7f2e3b40nZ529u_GFdX,python后端开发工程师,凯迅,0-20人,旅游/景区,学历不限,1-3年,"Python, Django, Nginx, MySQL, Redis, Linux开发/部署经验, 机票行业从业经验",18-25K,北京,,2026-06-07 15:33:10
d5afeea112b5dc2d0nZ_0ty7E1FV,Python开发工程师,北京时间跳跃科技,20-99人,互联网,本科,3-5年,,14-16K,北京,,2026-06-07 15:33:52
ca82a9bdfef5d00d0nVy2tu-ElBU,python高级开发工程师,空天院,1000-9999人,学术/科研,大专,1-3年,"Python, Django, Flask, Docker, Kubernetes, Nginx, MySQL, Redis, PostgreSQL, 团队管理经验, 架构设计经验, Linux开发/部署经验, 分布式经验, 微服务经验",15-25K,北京,,2026-06-07 15:33:52
21e5cc806e4700e4031-3Nu-FlBY,python后端开发工程师,北京众鑫通信科技,0-20人,通信/网络设备,本科,3-5年,"微服务经验, Django, PostgreSQL, MySQL, Python",12-24K,北京,,2026-06-07 15:33:52
a106d5643ddc1ad31HR73NW4FlBT,中级python开发工程师,云孚科技,20-99人,企业服务,本科,1-3年,"后端, Python, 计算机相关专业",15-20K,北京,,2026-06-07 15:33:52
f3bb3967483715341H163d26F1BT,python高级开发工程师,悦商东方科技有限公司,20-99人,互联网,学历不限,5-10年,"Python, Golang, Django, MySQL, Redis, MongoDB",10-15K,北京,,2026-06-07 15:34:13
84c1424ab85309740nV729S7FlNW,Python智能体后端开发工程师,清研科技,100-499人,计算机软件,本科,经验不限,,12-18K,北京,,2026-06-07 15:34:13
8a1bcd4d385e3f420nZ83tu4E1tW,python开发工程师,致远互联,1000-9999人,计算机软件,本科,3-5年,,18-30K·14薪,北京,,2026-06-07 15:34:34
25ed676f46b796ed0nd70tu-FVtX,python开发工程师,圆木智能,20-99人,人工智能,本科,1-3年,"Python, Django, MySQL, 微服务经验",15-25K,北京,,2026-06-07 15:34:34
de4b1e9bce75fb6103xz3dq9F1pZ,Python开发工程师,某中型量化投资公司,100-499人,基金,本科,经验不限,Python,50-80K·15薪,北京,,2026-06-07 15:34:34
23e2998d4f1fbed303V_2ty8F1RZ,python开发工程师,北京星图数网科技,20-99人,互联网,本科,3-5年,"Python, Pandas, Django, MySQL, 数据表结构",12-18K,北京,,2026-06-07 15:34:54
ae566e6faaa52c5b03N_2tq1EFtT,Python 开发工程师,雷动瑞吉,20-99人,互联网,本科,1-3年,"Python, 量化交易开发经验, 爬虫经验",12-18K,北京,,2026-06-07 15:34:54
b4ffbd8f5be8a225031839W0F1FS,开发工程师（Python）,平方和投资,20-99人,基金,本科,经验不限,"Django, Python",15-30K,北京,,2026-06-07 15:34:54
b300a59cbbb37ec00ndy2NW7FldQ,AI后端开发工程师（python/go）,Ling灵宇宙,20-99人,人工智能,本科,3-5年,,12-20K,北京,,2026-06-07 15:34:54
04c80abd0867a44b1HFy09W5F1FW,中级python开发工程师,明树数据,20-99人,大数据,本科,1-3年,"Python, Django, Flask, Numpy, MySQL",12-20K,北京,,2026-06-07 15:35:15
391bcb93908d81d90nV_09-5EVZZ,python高级开发工程师,迪普思科技,20-99人,互联网,本科,3-5年,"Java, Nginx, Kafka, Redis, 爬虫经验, Django, MySQL, 运维开发经验, Selenium, 架构设计经验, Linux开发/部署经验, Python, Flask",13-20K,北京,,2026-06-07 15:35:35
0e0517e6a645eece0nR73tq7EVFQ,后端开发工程师,RealAI,100-499人,计算机服务,本科,在校/应届,,10-15K,北京,,2026-06-07 15:35:35
8a78ab00e7a2031103163N-7EVtR,量化开发工程师,海南润泽清科基金管理,20-99人,基金,本科,3-5年,,13-18K,北京,,2026-06-07 15:35:35
20747a13e0e179dc0ndz292_FFNU,python开发工程师,北京汉邦高科数智科技,20-99人,人工智能,本科,1-3年,"Python, Django, Flask, Docker, Nginx, MySQL, Redis, PostgreSQL, 3-5年经验 agent",10-15K,北京,,2026-06-07 15:35:56
ef631198c8682c281XF_2N-4FltX,python开发工程师,瞰天科技,100-499人,计算机软件,本科,1-3年,"Java, NoSQL, Go, 多线程, Redis, 多进程, 容器技术, 数据结构",11-20K,北京,,2026-06-07 15:35:56
ec99c69060beef3d0nB60t28GFJV,高级python数据开发工程师,某大型基金公司,100-499人,基金,本科,5-10年,,50-60K,北京,,2026-06-07 15:40:06
32883403705ea72b0ndz29q1F1ZQ,高级python后端开发工程师,载望科技,500-999人,培训/辅导机构,本科,5-10年,"Python, Golang, Django, Flask, Scrapy, MySQL, Redis, 架构设计经验, 分布式经验, 爬虫经验, 数据处理",18-35K,北京,,2026-06-07 15:40:06
554d7f9a24ca702f0nZ52di0FlZV,Python算法开发工程师,和尘自仪,0-20人,仪器仪表/工业自动化,本科,1-3年,"工业智慧运维, 工业设备健康预警, 机器学习经验, 工业设备健康监测, 其他, Numpy, PyTorch, PHM, 故障诊断, Pandas, MySQL, Python, TensorFlow",15-30K·13薪,北京,,2026-06-07 15:40:27
7b2353153c5ff61c1XV93NW7FVZY,Python高级开发工程师,英莫科技,0-20人,计算机软件,本科,5-10年,"Nginx, 分布式经验, 微服务经验, Linux, 算法基础, PostgreSQL, Django, Kafka, 微服务架构, Tornado, Linux开发/部署经验, Flask",10-15K,北京,,2026-06-07 15:41:52
c655bd376c22e0fa031y39q0F1RU,python开发工程师,华为,10000人以上,计算机软件,本科,1-3年,"Python, PyTorch, 云计算经验, 运维开发经验, Linux开发/部署经验, 微服务经验, 分布式经验",15-30K·14薪,北京,,2026-06-07 15:41:52
eb0433da4da578b20nZ52920EVRT,高级python工程师,北京渊澈太初智能科技,100-499人,人工智能,本科,3-5年,"其他, Python",20-40K·15薪,北京,,2026-06-07 15:41:52
66d57a42ca826f4f0nV42tW1FlBR,python高级开发工程师,北京智医科技有限公司,20-99人,人工智能,本科,3-5年,"MySQL, vue, Fastapi, Python",24-25K,北京,,2026-06-07 15:42:35
f90e12a331955c6d0nd909-9F1VV,python量化开发工程师,无隅资产,0-20人,基金,本科,,,100-200元/天,北京,,2026-06-07 15:42:35
1deec7c8ea7ebc051HZ729W8EVdR,python运维开发工程师,中科软,10000人以上,计算机软件,本科,3-5年,"微服务经验, Django, MySQL, 运维开发经验, 接受无前端经验/技能, Python, Flask",8-13K,北京,,2026-06-07 15:42:35
2be3f5672a5540de1Hx839W_GVpU,初级软件开发工程师,北京在信,20-99人,计算机软件,大专,1-3年,"Java, Spring, 不接受居家办公, SQL Server, 团队管理经验, Power platform, 需求分析能力",6-7K,北京,,2026-06-07 15:42:56
c46e9f0eb81d25c10nR52d-0FlJZ,后端开发工程师（Python方向）,珠海世博,100-499人,计算机软件,本科,3-5年,"分布式经验, Docker, 微服务经验, Django, MySQL, Kafka, Redis, MongoDB, Linux开发/部署经验, Python, Flask, Kubernetes",15-20K,北京,,2026-06-07 15:43:18
c5c813921958a13603d73NW1F1tZ,高级python后端开发工程师,北京祈安注册安全...,20-99人,其他专业服务,本科,5-10年,"Python, Docker, MySQL, Oracle",12-24K,北京,,2026-06-07 15:47:29
