职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cf93d71c6b62b7dd0nB_2NW-GFZV,安全设备解决方案工程师,东宝,1000-9999人,生物/制药,本科,5-10年,"堡垒机, 漏洞扫描, 日志审计, 防火墙，负载均衡",15-25K·13薪,北京,,2026-06-04 12:54:51
ffb70fe947deffe20nR53tS7ElRV,软件测试主管,金文科技,0-20人,计算机软件,大专,5-10年,"功能测试, 性能测试, 渗透测试, 压力测试, Java, Python, JMeter, LoadRunner, Selenium, 计算机相关专业, 测试工作经验, 自动化测试经验, 软件开发经验, 掌握软件测试理论和流程, CNAS, 17025, 实验室",10-15K·13薪,北京,,2026-06-04 12:54:51
88807629a053705803x73tq5FVJW,测试开发工程师-营销平台,北京字节跳动,1000-9999人,互联网,本科,3-5年,"Golang, 自动化测试经验, Java, C++, 测试工作经验, 性能测试, 压力测试, 功能测试, 计算机相关专业, 软件开发经验, 自动化测试, 渗透测试, MySQL, 掌握软件测试理论和流程, Python",20-40K,北京,,2026-06-04 12:55:13
3734a2a3c4ca7a410nB82965GFVQ,安全运营工程师,中雄信息科技有限公司,100-499人,财务/审计/税务,大专,3-5年,"安全体系架构和研发, 安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 数据安全管理经验, 攻防对抗经验, 安全运维经验",18-25K·14薪,北京,,2026-06-04 12:55:13
642f0b3ae90704380nV43dy8EVFS,软件测试(要求有实际压力测试经验）,航天佳行,0-20人,企业服务,本科,5-10年,"自动化测试经验, Java, 测试工作经验, 自动化测试, 性能测试, 渗透测试, 压力测试, MySQL, 功能测试, 计算机相关专业",8-13K,北京,,2026-06-04 12:55:13
4da737d9f15a89ea0nB53tW5E1ZS,高级测试工程师（北京）,某大型人力资源服务公司,1000-9999人,人力资源服务,本科,5-10年,"自动化测试, 性能测试, 软件测试",40-70K,北京,,2026-06-04 12:55:13
e9ab6a1dabfa20561nJ42dy7E1NU,安全运维工程师,杰润鸿远,20-99人,互联网,本科,1-3年,"安全设备, 渗透测试, 信息安全",8-12K,北京,,2026-06-04 12:55:13
9a4a6d7f7d20066c0nB62di5GFNS,高级测试工程师,杭州某大型通信/网络设备上市公司,10000人以上,通信/网络设备,本科,5-10年,"性能测试, 自动化测试, 渗透测试, Python, Java, Shell, Golang, 通信相关专业, 自动化测试经验, 软件开发经验, 云服务网络测试经验",20-40K·17薪,北京,,2026-06-04 12:55:13
5c0302f7515c890303F92Ny5FFRT,电气工程师,北京资顺,100-499人,专用设备,本科,经验不限,"PLC工程师, CAD",11-16K,北京,,2026-06-04 12:55:13
7e3f35c8a4d5b6511XN909y0FFZR,测试架构师,汽车之家,1000-9999人,互联网,本科,5-10年,"自动化测试, 渗透测试, 压力测试, Java, Python, Shell",40-70K·16薪,北京,,2026-06-04 12:55:13
4a4b940fdabf63320nd839W9EFZY,网络安全与认证工程师,智身科技,100-499人,人工智能,本科,5-10年,,25-50K,北京,,2026-06-04 12:55:13
4b3d20f3be5d50090n163tm7FFQ~,测评工程师,云舸,0-20人,计算机服务,本科,经验不限,"测试工程师, 性能测试, 功能测试, 渗透测试",8-12K,北京,,2026-06-04 12:55:13
8a8343343b2a389d0nZ_3t69EVdW,高级逆向工程师,原力金智,100-499人,人工智能,本科,5-10年,Android客户端产品研发,40-55K,北京,,2026-06-04 12:55:13
4adfe70a5b1d60e10XBy39-7FlQ~,安全工程师,爱康集团,10000人以上,医疗健康,本科,经验不限,"Python, Shell, 网络安全, 渗透测试, CISP, CISSP, 信息安全, Burp，Nmap, Sqlmap",15-25K·13薪,北京,,2026-06-04 12:55:13
1c056429ceb51d4f1Xd609u8E1ZU,信息安全工程师,鼎讯同创,20-99人,企业服务,本科,1-3年,"数据安全, 信息安全, 渗透测试, 信息安全认证",15-30K,北京,,2026-06-04 12:55:13
0b65bbde5897502e1XV82dy-FVFY,高级安全专家,荣耀,10000人以上,消费电子,本科,5-10年,"数据安全, 网络安全, 渗透测试, Windows, AI安全",50-80K·18薪,北京,,2026-06-04 12:55:13
9c697af3cc4a0fec1n1-2du0E1pT,信息安全工程师,中芯国际,10000人以上,智能硬件,本科,5-10年,"信息安全, 渗透测试, 安全设备, 数据安全, Linux, Windows, 信息安全认证, CCNP证书",18-20K,北京,,2026-06-04 12:55:13
0b9a4b7efcefe27f0nVz2d65FFNT,具身智能测试开发,京东物流,10000人以上,快递,本科,3-5年,"自动化测试, 渗透测试, C++, 计算机相关专业, 系统测试, 仿真器人, 具身智能",15-30K·19薪,北京,,2026-06-04 12:55:35
7c3539cbfb91afad0nB829y0EFJV,高级测试工程师,合肥某中型通信/网络设备公司,100-499人,通信/网络设备,本科,5-10年,"自动化测试, 功能测试, Python, Shell, 计算机相关专业, 通信相关专业, 网络 / 云服务, 安全, QKD 密钥生成率测试, 量子信道误码率验证, OpenStack/K8s测试",30-55K,北京,,2026-06-04 12:55:35
f46640c7eed64f660nB53Ny5FlVX,测试开发（福利待遇优）,某中型互联网金融公司,500-999人,互联网金融,本科,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Python, C++, 测试工作经验",35-60K·16薪,北京,,2026-06-04 12:55:35
0c6d158ab18f0dec1nB-39i_EFZY,安全工程师,微博,1000-9999人,互联网,本科,3-5年,"信息安全, 渗透测试, 安全自动化, SDL, 入侵检测, HIDS, 应急响应, 安全测试",20-40K·14薪,北京,,2026-06-04 12:55:35
3e54726ec22ef41703Vy2dm-FlNU,软件测试工程师,小雨智造科技,100-499人,人工智能,本科,5-10年,"自动化测试, 性能测试, 压力测试, 渗透测试, 功能测试, 计算机相关专业",20-40K·14薪,北京,,2026-06-04 12:55:35
62c716da08454819031z09W9EVdW,车联网信息安全工程师（驻场奔驰）,易诚高科,500-999人,计算机软件,本科,5-10年,"安全体系架构和研发, Python",27-28K,北京,,2026-06-04 12:55:35
1053d1631ce512f803d929S8ElZW,网络及安全工程师,云控智行,100-499人,计算机服务,本科,5-10年,"网络架构, Java, 不需要出差, 网络架构设计, 有网络工程师经验, Zabbix/Prometheus, 熟悉Linux等操作系统, 3到5年网络工程师经验, 甲方企业, Python",25-35K,北京,,2026-06-04 12:55:35
19bd70dd4e80903003B82ti5FlVR,网络安全工程师（漏洞攻击验证方向）,长安通信科技,500-999人,互联网,本科,3-5年,,15-30K,北京,,2026-06-04 12:55:35
129e8882fa8f73300nd52d29EFpX,支付测试开发工程师,快手,10000人以上,社交网络与媒体,本科,经验不限,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, 计算机相关专业, 测试工作经验",25-50K,北京,,2026-06-04 12:55:35
857113a9bf91266b031629i7GVNY,ai视觉软件测试工程师,微链道爱,20-99人,仪器仪表/工业自动化,本科,3-5年,"功能测试, 性能测试, 渗透测试, Python, C++, 计算机相关专业, 测试工作经验",12-18K,北京,,2026-06-04 12:55:35
8f6367c6df6134b61Xx73d-4GVpR,python高级工程师,灵云数科,20-99人,人工智能,本科,3-5年,"Python, Java, C/C++, 计算机相关专业, 爬虫经验, 机器学习工程经验",12-20K,北京,,2026-06-04 12:55:35
03fa8ce011209cd51XV529-1EVpS,网络安全专家,梆梆安全,500-999人,互联网,本科,5-10年,"数据安全, 信息安全, 漏洞挖掘, 渗透测试, 安全规划, 安全趋势, 威胁感知, 车联网安全",40-50K·13薪,北京,,2026-06-04 12:55:35
ea844112d13e7c9903N-09m5FlJZ,高级系统安全工程师,北京浩闰科技有限公司,20-99人,互联网,本科,3-5年,"安全体系架构和研发, 安全运维和保障, Python, Golang, PHP, 计算机/信息安全相关专业, 安全架构搭建经验, 云计算安全运维经验",15-30K,北京,,2026-06-04 12:55:35
14bfc20a204764f30nd-3Nq8F1NQ,网络信息安全运维工程师,奈亚,100-499人,通信/网络设备,本科,5-10年,"安全运维和保障, 渗透测试经验, 安全体系架构和研发, 安全架构搭建经验",18-20K,北京,,2026-06-04 12:55:35
29326ae18cd39cb10nB_09y7E1JV,初级测试工程师,人瑞网络科技,10000人以上,计算机硬件,本科,1-3年,"自动化测试, 渗透测试, 功能测试, Java, Python, C++, Golang, 测试工作经验",9-10K,北京,,2026-06-04 12:55:35
bb5db60a2247a1e70nB42Ny6GFFQ,渗透测试实习生,北京聚信得仁科技...,20-99人,信息安全,本科,在校/应届,,3-5K,北京,,2026-06-04 12:56:57
78e1a79957d3400603J53t64FVZW,渗透测试工程师,武汉友创精诚,20-99人,信息安全,本科,3-5年,,15-20K,北京,,2026-06-04 12:56:57
d87b118408b8f5c803R63t-8EVpX,渗透测试+代码审计,绵阳奇安信,100-499人,计算机服务,本科,1-3年,"Java, 渗透测试经验, 代码审计, C语言",10-15K,北京,,2026-06-04 12:56:57
c1046deba7c543490nB83dm0EFtY,渗透测试工程师-建信金科,赢胜数科,1000-9999人,计算机服务,本科,3-5年,,13-15K,北京,,2026-06-04 12:56:57
ea2f6d12c844fbb21XJ-296_FFtV,安全测试工程师（渗透测试）,BOSS直聘,1000-9999人,人力资源服务,本科,1-3年,"Java, PHP, 渗透测试经验, 安全漏洞, 代码审计, 黑河安全测试",25-50K·16薪,北京,,2026-06-04 12:57:18
5858270f22f353980nB83925EFdV,渗透测试,中软国际,10000人以上,计算机软件,本科,5-10年,,10-11K,北京,,2026-06-04 12:57:18
6cb2fe8564e98e031HB939u1EFpY,安全服务工程师,北京君云科技,20-99人,检测/认证/知识产权,本科,1-3年,"渗透测试经验, 攻防对抗经验, CISSP/CISP, Java, PHP, Python",7-12K,北京,,2026-06-04 12:57:39
7e12ca121fe892c50ndz39u6EFFZ,渗透测试,北京亚信云网安全科技,100-499人,生活服务(O2O),本科,3-5年,"红队, 渗透测试经验, 攻防对抗经验",15-30K,北京,,2026-06-04 12:57:59
335c0499121c02161nVy2du6EVtX,渗透测试工程师,公安部第三研究所,1000-9999人,其他行业,硕士,经验不限,渗透测试,10-15K,北京,,2026-06-04 12:57:59
70de1c98d0b88e940nB639i4EFVR,网络安全专家（安全架构整合&渗透测试）,某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"安全体系架构和研发, Python, Golang, 计算机/信息安全相关专业, 安全架构搭建经验, 安全产品/平台开发经验, 攻防对抗经验, 渗透测试经验, 反序列化, JNDI注入, 权限绕过",30-50K·14薪,北京,,2026-06-04 12:58:22
bd83883960e26a360nB_29m4FlNY,服务器测试工程师年龄放开现场面试,新妍鹤程,1000-9999人,计算机软件,大专,5-10年,"功能测试, 自动化测试, 渗透测试, 压力测试, 嵌入式测试, Java, 自动化测试经验, 服务器测试, Windows, 中电云计算",8-12K,北京,,2026-06-04 12:58:22
098c14e48fbd933c0ndz0966GVVQ,AI测试开发工程师！！！,大智作,20-99人,人工智能,本科,3-5年,"Java, 自动化测试, 性能测试, 压力测试, 渗透测试, 功能测试, Python",15-20K,北京,,2026-06-04 12:58:44
c33cb9a3a9f7806c031409-1EFpQ,网络安全工程师（网络运行部）,赛尔网络,1000-9999人,互联网,本科,5-10年,,12-15K·13薪,北京,,2026-06-04 12:59:04
5bc98e949c9815891HV82960FFJV,网络安全驻场工程师,纽盾股份,100-499人,信息安全,本科,经验不限,"渗透测试经验, 风险评估, 漏洞扫描",8-13K·14薪,北京,,2026-06-04 12:59:04
9bb5245a36d494860nd-0ti-FVpU,中/高级软件安全工程师-北京,某大型知名互联网上市公司,10000人以上,互联网,本科,5-10年,"安全, 漏洞, 防御",50-80K·16薪,北京,,2026-06-04 12:59:24
df82fb015a72be5c1nZz0tm4GVpV,安全讲师（学科带头人）,马哥教育,20-99人,在线教育,本科,5-10年,"病毒分析, 渗透测试, 数据安全, 信息安全, 漏洞挖掘, 代码审计, 逆向分析",25-50K,北京,,2026-06-04 12:59:24
2e504894923120831nZz3t6-E1dQ,安全工程师,安全共识,20-99人,信息安全,本科,1-3年,"渗透测试, 漏洞挖掘, 代码审计",15-25K·14薪,北京,,2026-06-04 12:59:24
49276f842e095cf60nd809u0GVVU,测试工程师,中电信人工智能公司,1000-9999人,人工智能,本科,5-10年,"功能测试, 自动化测试, 渗透测试, 压力测试, 测试工作经验, AI, 质量测试, 标训推平台, 容器, 大数据",30-60K·14薪,北京,,2026-06-04 12:59:24
475267898b785e900nR829i_FltU,安全运维工程师,北京钧天科技有限公司,20-99人,人工智能,本科,3-5年,,9-13K,北京,,2026-06-04 12:59:45
e4f0cfca29ca2be10nd8392-F1FY,运维工程师（智慧组工）,北大软件,1000-9999人,互联网,本科,3-5年,,7-9K,北京,,2026-06-04 12:59:45
5aacd204d832296b03153ty6EVVY,测试开发工程师,数巅科技有限公司,20-99人,大数据,本科,3-5年,"Java, 自动化测试, 渗透测试, Python",15-25K·15薪,北京,,2026-06-04 13:00:05
6ca218adfaefe5f60nZz3NS8E1NV,安全运维工程师（中级）,骁柔集团,100-499人,医疗健康,本科,5-10年,,17-22K,北京,,2026-06-04 13:00:05
9c0ba5d878ef46ba0nB52929EVNY,2B软件AI Agent测试工程师,北京数智分身科技,20-99人,人工智能,本科,3-5年,"功能测试, 性能测试, 渗透测试, 压力测试",15-30K·13薪,北京,,2026-06-04 13:00:05
0bd7755261cc2c070nB-2du-GFBS,红队渗透测试工程师（2026校招）,安芯网盾,100-499人,信息安全,本科,在校/应届,,12-18K·16薪,北京,,2026-06-04 13:04:16
97b9538bb07585110nB809y9FFFQ,渗透测试（地点在上海）,鑫瑞天翔,100-499人,信息安全,大专,1-3年,"渗透测试经验, 攻防对抗经验, 代码审计",10-15K,北京,,2026-06-04 13:04:16
b88fb2bfc35b21cd0nB82d60E1tT,HVV 工程师（蓝初中高）,雾见安全,20-99人,信息安全,学历不限,经验不限,,15-22K,北京,,2026-06-04 13:04:16
2799e6aef98d5e270nd83N24ElVX,信息安全方向讲师（渗透测试方向）,北京网络职业学院,100-499人,学校/学历教育,硕士,1-3年,"安全运维和保障, 安全体系架构和研发, Python, Java, C/C++, C#, MySQL, 安全架构搭建经验, 计算机/信息安全相关专业, 安全产品/平台开发经验, 安全运维经验, 数据安全管理经验, CISSP/CISP, 渗透测试",11-20K,北京,,2026-06-04 13:04:16
646c12b9de5e30e90nB829q5EFFS,测试工程师（AI 金融 建筑）,某计算机服务公司,20-99人,计算机服务,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, MySQL, JMeter, Java, AI大模型, 金融, 建筑, 银行, AI",10-15K,北京,,2026-06-04 13:04:16
531eb8da7a1df76e0nB82tq8GVJW,高级应用安全工程师（渗透测试经验优先）,慧博云通,10000人以上,计算机软件,本科,5-10年,,17-18K,北京,,2026-06-04 13:04:37
814691d217ff79bf0ndy2Ny-E1ZR,驻场渗透测试,启明星辰,1000-9999人,信息安全,大专,3-5年,,10-12K,北京,,2026-06-04 13:04:37
663fb98821c168fa03d72969FFdU,渗透测试工程师,北京某小型信息安全公司,20-99人,信息安全,本科,5-10年,"区块链行业相关经验, 应用程序安全经验, 渗透测试经验",30-40K,北京,,2026-06-04 13:04:58
fb3c83d994b335960nV939q9EVBY,中级渗透测试工程师(银行驻场),昊网科技,20-99人,互联网,本科,3-5年,"通信相关专业, Web测试经验, 渗透测试经验, SQLmap, 攻防对抗经验, Nmap, 计算机相关专业, Python",10-15K,北京,,2026-06-04 13:04:58
47a8eaa98c1536cb0nV52tW1GFNS,国企正式岗-渗透测试-云安全方向,某大型互联网公司,1000-9999人,互联网,本科,3-5年,,25-35K·18薪,北京,,2026-06-04 13:04:58
22f37bcb501b637f0nZ-2dW5E1pZ,渗透测试工程师,北京某大型云计算公司,10000人以上,云计算,硕士,5-10年,"渗透测试经验, 攻防对抗经验",25-40K·13薪,北京,,2026-06-04 13:04:58
2aaf9304f90d2c5b0nB43dq1E1BZ,安全渗透测试及研发工程师,新石器慧通,500-999人,智能硬件,本科,5-10年,"漏洞挖掘, 渗透测试",20-40K·15薪,北京,,2026-06-04 13:05:18
0012a55dfe211f1803J52dm-EVFV,攻防渗透工程师,国家信息技术安全研究,100-499人,互联网,本科,3-5年,,15-20K·13薪,北京,,2026-06-04 13:05:18
617344e35bbde6840nB_3N28EFJS,渗透测试工程师（红队北京）,锋卫科技,100-499人,计算机软件,本科,3-5年,"渗透测试经验, 红队, 打点, 攻击方, 横向",14-20K,北京,,2026-06-04 13:05:18
7a361c4057c92d640nB829u8F1BY,AI安全测试工程师-北上杭,小红书,1000-9999人,电子商务,本科,5-10年,"自动化测试, 渗透测试, 功能测试, 自动化测试经验, LLM, AI Agent, AI安全测评, 安全测试, Prompt Injection",30-60K·16薪,北京,,2026-06-04 13:05:18
570eff40d3792ecc0nV-2t-_GVdY,渗透测试组长,某信息安全公司,20-99人,信息安全,本科,3-5年,"Java, Python, 计算机相关专业, 渗透测试经验, 攻防对抗经验, 红蓝对抗, 逆向工程, 漏洞挖掘",20-40K,北京,,2026-06-04 13:05:39
18e9b98ca68ff91b0nB709S7FFNS,信息安全工程师（驻点）,安胜,100-499人,互联网,本科,1-3年,"安全运维和保障, 渗透测试经验",10-12K,北京,,2026-06-04 13:05:59
c5d12ad0bc8bef8c03F42Nq8GVFY,系统安全软件工程师7807,紫光展锐,1000-9999人,半导体/芯片,本科,5-10年,C++,30-45K·15薪,北京,,2026-06-04 13:05:59
2322052ea962d3940nd82t2-E1tW,Cyber Security -T2应急响应工程师,海智诺维,20-99人,咨询,本科,10年以上,,20-30K,北京,,2026-06-04 13:06:20
9fdd16317f8499de1HRz39u_GFFU,网络安全工程师,江西掌控者信息安...,20-99人,信息安全,大专,经验不限,"Burp Suite, SQLmap, Nmap, 计算机/信息安全相关专业, 安全运维经验, 安全架构搭建经验, 网络安全, 渗透测试, 开发",10-14K·13薪,北京,,2026-06-04 13:06:20
edfc4b293c61e6590nZ82tW0FltW,安全攻防研究员,网宿科技,1000-9999人,互联网,本科,3-5年,"代码审计, 渗透测试, 攻防对抗经验",15-30K,北京,,2026-06-04 13:06:42
1ebc1183194d882a03V629-0FFRT,初级软件测试工程师,北京小墨数科技术,0-20人,互联网,大专,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, 测试工作经验",5-7K,北京,,2026-06-04 13:06:42
c675bc7d98a561960nd43966GFZQ,安全运维工程师（驻场）,新华三技术有限公司,10000人以上,计算机软件,大专,5-10年,"安全运维和保障, 防火墙, 堡垒机, 安全运维经验",12-15K,北京,,2026-06-04 13:06:42
d10d158a2d13c0030nB8392_FFNS,信息安全高级工程师,某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,,20-30K,北京,,2026-06-04 13:06:42
42f9b005e8ebba070nB529q4FVBY,软件测试工程师-智能设备软件测试,位来小猎,500-999人,互联网,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, C++, iOS/Android测试经验, 自动化测试经验, 掌握软件测试理论和流程, 计算机相关专业, 测试工作经验, 硬件测试",10-12K,北京,,2026-06-04 13:07:02
