职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
25c11296410d57560nd_2t29F1ZQ,基础架构（网络）主管 / 网络运维工程师,中盈医药,500-999人,医疗服务,大专,5-10年,"有网络工程师经验, 甲方企业, 3到5年网络工程师经验, 网络架构设计, 大型网络实施, CCNP/HCIP等, CCIE/HCIE等",10-15K,上海,,2026-06-01 22:51:40
ed9b58dba0cdafc50nZ93NS9FVVX,网络运维工程师（银行外包岗）,新晨科技,1000-9999人,通信/网络设备,本科,3-5年,"网络运维, 运维通信资格证书, 大数据运维经验, CCIE证书, 网络安全相关经验, CCNP证书, Python",11-14K,北京,,2026-06-01 22:53:42
a94ecfaed636ea8a0nB_3Nq4EVtS,桌面&网络运维工程师,北京润溪堂品牌管理,100-499人,咨询,大专,1-3年,网络运维,7-9K·13薪,北京,,2026-06-01 22:54:03
ccb1249e2c86f1061H183d25EVNR,高级物理网络运维工程师,天翼云,1000-9999人,计算机软件,大专,3-5年,"物理网络, 云监控, 网络运维",13-20K,北京,,2026-06-01 22:54:03
8a91bee99c77817f0nB729-_ElJZ,网络工程师,国信网联,100-499人,信息安全,大专,5-10年,"华为, 华三, 软考中级或高级, CISSP",15-18K,北京,,2026-06-01 22:54:03
492ae2b83f3583871nB92Nq1ElRZ,高级网络工程师,中芯国际,10000人以上,智能硬件,本科,10年以上,"通信相关专业, Zabbix/Prometheus, 有网络工程师经验, LINUX, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, sdn, 大型网络运维, Python",20-30K·18薪,北京,,2026-06-01 22:54:24
69969c3913fdb23a0nB-0tm4FFBW,驻场 IT 运维工程师（桌面支持 / 网络）,智诚卓越,20-99人,计算机软件,大专,5-10年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验, 打印机/复印机维修经验",10-15K,北京,,2026-06-01 22:54:24
1b78b50a5021601b0nB43ti5GVpX,网络工程师 (驻沙特利雅得),智维数安,100-499人,计算机软件,本科,3-5年,"有网络工程师经验, 通信设备商, 3到5年网络工程师经验, 大型网络实施, 大型网络运维, 英文流利",20-40K,北京,,2026-06-01 22:54:24
1bcec10a16ebea8e0nB-2dq5EltU,网络工程师,智谱华章,500-999人,互联网,本科,3-5年,,30-40K·16薪,北京,,2026-06-01 22:54:24
58e248ea943b81dd1XB83NW5EVBZ,高级网络工程师,智达科讯,20-99人,信息安全,大专,5-10年,"计算机相关专业, 通信/工程相关专业, 网络建设/系统集成经验, CCNA/CCNP, CCIE, HCIE",14-25K,北京,,2026-06-01 22:54:24
8d79ccdb02715f650nZ_2N65FlFS,网络工程师,北京天华星航,100-499人,信息安全,本科,5-10年,,11-22K,北京,,2026-06-01 22:54:24
c484c121901ab8a90nZ_3tS7EltU,网络工程师,大禹,20-99人,计算机硬件,学历不限,1-3年,"CCNP/HCIP等, 网络架构设计, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, CCNA/HCIA等, 大型网络实施, 计算机相关专业, 大型网络运维",15-25K,北京,,2026-06-01 22:54:24
1fc463f41e8219b00nd80t24EFNS,网络工程师,安信天行,500-999人,信息安全,本科,1-3年,"不需要出差, 有网络工程师经验",8-12K,北京,,2026-06-01 22:54:24
425ec1c9f15b44f803F93N27EFY~,网络技术工程师,迈瑞成,20-99人,通信/网络设备,大专,3-5年,"网络安全, 网络, 信息安全",13-20K·15薪,北京,,2026-06-01 22:54:24
49d6f5f94e0a27450nZz09-6GFJX,网络工程师（北京）,中盈优创,1000-9999人,计算机软件,本科,,"有网络工程师经验, 系统集成商, 1年以内网络工程师经验, 通信相关专业, 计算机相关专业, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, PMP证书",200-250元/天,北京,,2026-06-01 22:54:24
8ecc2459b4979f8703R_2di-E1tZ,网络工程师,电子六所,1000-9999人,计算机服务,硕士,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业",15-30K,北京,,2026-06-01 22:54:24
a3c31f5138f23be70nB409u1FFRW,网络工程师（日语流利常驻日本）,锐捷网络,10000人以上,通信/网络设备,本科,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络实施, 其他, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, 通信设备商, 日语",25-30K·13薪,北京,,2026-06-01 22:54:24
bed264566a503a411XR_2tu7ElA~,网络工程师,珀特否,20-99人,互联网,学历不限,经验不限,"数据库, 运维, IT支持",8-16K,北京,,2026-06-01 22:54:24
9ac5bf06b7ca4ac503d83t-1GVY~,网络工程师,天鸿世纪,0-20人,运营商/增值服务,大专,1-3年,"通信/工程相关专业, 网络建设/系统集成经验, 网络运维经验, CCNA/CCNP, HCNA/HCNP, IT支持, 网络通讯设备, 机房网络设备管理",6-10K,北京,,2026-06-01 22:54:24
2444b2c55bf9dd741X152du_GVNU,网络工程师,正辰科技,20-99人,互联网,学历不限,3-5年,"计算机相关专业, 网络安全相关经验, CCNA/CCNP, CCIE",8-12K,北京,,2026-06-01 22:54:24
ed332c5420e692020nV-2t20FFdQ,高级网络运维工程师- （顺义-南法信）,先进数通,1000-9999人,计算机软件,本科,10年以上,"网络运维, MySQL/Oracle, 银行经验, 云平台分布式, Python/Shell, 网络协议",14-15K,北京,,2026-06-01 22:54:47
f386659e2186faa31H1539u-GFZY,网络工程师,壹壹未来科技,0-20人,计算机硬件,大专,1-3年,"有网络工程师经验, 1年以内网络工程师经验, 计算机相关专业, 系统集成商, 不需要出差",6-10K·14薪,北京,,2026-06-01 22:54:47
548c0ff07e82f47b0nJ_3tq6FVM~,网络工程师,信实志远,0-20人,计算机服务,大专,经验不限,"网络运维, 网络交换技术, 运维工程师, 网络设备, 网络协议",9-12K,北京,,2026-06-01 22:54:47
175b93e5ca0846220nd92965ElNX,机房网络运维工程师,博彦科技承德有限公司,10000人以上,互联网,本科,3-5年,"IDC机房运维, Java, 计算机相关专业, 银行行业, 核心机房网络, 保险经验, 保险行业, 华为、锐捷、山石",12-14K,北京,,2026-06-01 22:54:47
8be124989cfad19d0ndy3Nu-FVVX,网络运维工程师 北京 央企,杭州某大型通信/网络设备上市公司,10000人以上,通信/网络设备,本科,5-10年,"网络运维, Python/Shell, 公有云网络产品, 私有云网络",25-40K,北京,,2026-06-01 22:54:47
8d9ce16da4484b740nB_29-0EFZS,网络工程师,北京跃鸣雨点科技,0-20人,互联网,本科,1-3年,"有网络工程师经验, 1年以内网络工程师经验, 1到3年网络工程师经验, 3到5年网络工程师经验, 通信相关专业, 网络架构设计, 大型网络运维, CCNA/HCIA等, CCNP/HCIP等, 甲方企业, 不需要出差",15-19K·13薪,北京,,2026-06-01 22:54:47
5bbd264b8a6ea59b0nB-3tS_FVtW,网络工程师,北京新氧万维,1000-9999人,互联网,本科,3-5年,"计算机相关专业, 不需要出差, 有网络工程师经验, 3到5年网络工程师经验, 深信服, H3C, WLAN, Aruba",18-22K·14薪,北京,,2026-06-01 22:54:47
c945ffb59ea6adee0nd639S0FFBU,网络运维工程师,通信惠,20-99人,通信/网络设备,本科,在校/应届,,5-8K,北京,,2026-06-01 22:54:47
ea494b9a6c5fc35a0nZy2di-F1BY,初级网络工程师,绿色苹果,100-499人,计算机服务,本科,3-5年,"网络运维, 通信相关专业, 计算机相关专业",8-11K,北京,,2026-06-01 22:54:47
6c06a0a4ef8f5f6603x-2Ny5EVVT,中级网络运维工程师,某大型互联网上市公司,1000-9999人,互联网,大专,5-10年,"有网络工程师经验, Python, Zabbix/Prometheus, 不需要出差, 5年以上网络工程师经验, 计算机相关专业, 大型网络运维, 大型网络实施, 数据中心运维, 熟悉Linux等操作系统, CCNA/HCIA等",15-30K,北京,,2026-06-01 22:54:47
7f465806df306bd90nV62Nu6ElRT,网络运维工程师,湖南宜速数智科技,20-99人,互联网,本科,3-5年,,16-17K,北京,,2026-06-01 22:54:47
65e1053b6fb884dc0nV-2Nm8EVNW,网络工程师,北京一亩五环体育,20-99人,文化艺术/娱乐,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 数据库管理, 大型网络实施, 数据中心运维, CCNA/HCIA等, Java, C/C++, 不需要出差",5-10K,北京,,2026-06-01 22:54:47
373e7ae37babbe2f03N43t66GFVX,网络工程师,中信建投证券,10000人以上,证券/期货,本科,3-5年,"有网络工程师经验, 甲方企业, 不需要出差, 3到5年网络工程师经验, 通信相关专业, 金融网络运维, 大型网络运维, 大型网络实施, 网络架构设计, CCIE/HCIE等, CCNA/HCIA等, CCNP/HCIP等",15-16K·14薪,北京,,2026-06-01 22:54:47
f4eea7455bb6c13a0nB-29q0E1pS,资深网络工程师,北京北业行知网络技术,20-99人,信息安全,本科,5-10年,"CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, 有网络工程师经验, 系统集成商, 计算机相关专业",12-15K,北京,,2026-06-01 22:54:47
62dbd7a3f90827c00nZ-3924EFJZ,网络运维工程师,迅捷互联,20-99人,计算机软件,本科,5-10年,"网络运维, 通信相关专业, 系统运维, 音视频会议, 计算机相关专业, 运维经验",9-14K,北京,,2026-06-01 22:54:47
36b0644b759ce7960nVy0tS4EVRT,网络工程师,广州中钦科技服务,20-99人,互联网,大专,5-10年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 通信相关专业, 计算机相关专业, CCIE/HCIE等, CCNP/HCIP等, CCNA/HCIA等, 华为",12-13K,北京,,2026-06-01 22:55:09
242225ecfbcc022f0nV_0tm5GVFU,网络运维工程师,北京中科麒麟,20-99人,信息安全,本科,3-5年,"网络运维, IDC机房运维, 运维经验, 运维开发经验, 网络安全相关经验, 计算机相关专业, 系统集成",8-9K,北京,,2026-06-01 22:55:09
1040b1415c3d4b2a0nd72960E1BQ,网络工程师,清华长庚医院,1000-9999人,计算机软件,硕士,3-5年,"有网络工程师经验, 甲方企业, 3到5年网络工程师经验, 计算机相关专业, 网络架构设计, 大型网络运维",12-18K,北京,,2026-06-01 22:55:09
b8cbe1a6ee536ace03J70tm7FFZX,网络运维工程师（国企项目/统招大专）,国安,100-499人,通信/网络设备,大专,1-3年,"CCIE/HCIE等, 天翼云, 不需要出差, 5年以上网络工程师经验, 防火墙, 网络架构设计, 有网络工程师经验, TCP/IP, 3到5年网络工程师经验, 运营商, 大型网络运维, 云计算",8-9K,北京,,2026-06-01 22:55:09
1b83796ab590a1cd1Xd_2N-4FVBU,网络工程师,安贝安,20-99人,房屋建筑工程,大专,3-5年,"SQL, 网络交换技术, 网络协议, 分布式技术, 服务器配置, Windows, Linux",5-10K,北京,,2026-06-01 22:55:09
057cccd7b85bf44e1XJ529-6E1ZV,网络工程师,荣博兴,20-99人,通信/网络设备,本科,1-3年,"网络安全设备安装调试, 交换机、路由器配置",8-10K,北京,,2026-06-01 22:55:09
52cc8b0cd12f039c0nZ-3Nm7FVdY,网络工程师,多点生活,1000-9999人,互联网,本科,5-10年,"Zabbix/Prometheus, 有网络工程师经验, 甲方企业, Python",20-30K·13薪,北京,,2026-06-01 22:55:09
62f1e0a5c24f397603Rz29u9FldW,网络运维工程师,楮桃网络,0-20人,游戏,大专,3-5年,"网络运维, Ansible/Salt/Puppet, Elasticsearch, 系统运维, 运维开发经验, Python/Shell, 运维经验, IDC机房运维, Kubernetes",14-20K,北京,,2026-06-01 22:55:09
8ff92dba919228d01Xd53Ni9ElBW,网络工程师,天元芯科,20-99人,电子/半导体/集成电路,大专,1-3年,交换机配置,8-12K·13薪,北京,,2026-06-01 22:55:09
2cde12fa29f3f41803x73Nq-FlRZ,网络工程师,极密科技,20-99人,信息安全,大专,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, 金融网络运维, 大型网络实施, 系统集成商, 其他, 大型网络运维",11-15K,北京,,2026-06-01 22:55:09
9e5b8aa59dd9855f0nV639m-FldY,高级网络工程师,北京心相医咨询,20-99人,医疗健康,大专,经验不限,"接受无网络工程师经验, 运营商, 不需要出差, 网站渗透测试, cvv",20-21K,北京,,2026-06-01 22:55:09
e94462c425c34ce31HF83t65EFI~,网络工程师,恒育远科技,0-20人,移动互联网,大专,3-5年,"网络, 信息安全",6-10K,北京,,2026-06-01 22:55:09
2f9d3db3f256ac941HJy3Nq7FFZV,网络工程师,北京燕讯通信技术...,100-499人,通信/网络设备,大专,3-5年,"CCNP/HCIP等, HCIP, H3CSE, 有网络工程师经验, 数据中心运维, CCNA/HCIA等, 金融网络运维, 大型网络实施, 其他, 3到5年网络工程师经验, CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, 系统集成商, 大型网络运维",8-13K,北京,,2026-06-01 22:55:09
5bf8ee4b7b964d040nd809u5E1JQ,网络工程师,顺丰科技,1000-9999人,互联网,本科,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 计算机相关专业, 网络架构设计, 大型网络实施, 大型网络运维, CCIE/HCIE等, Python, Zabbix/Prometheus, 甲方企业, AI应用",11-22K·13薪,北京,,2026-06-01 22:55:09
7b05c9dcc3a555ab0nd739-5GFFY,高级网络运维工程师,德锐士,100-499人,通信/网络设备,大专,经验不限,"网络运维, 计算机相关专业, 华为数通, HCIE, 通讯/网络设备",12-18K·13薪,北京,,2026-06-01 22:55:09
448693a6b44aa6d21Hd809--E1BX,网络工程师,科苑星空,0-20人,计算机软件,大专,3-5年,"通信/工程相关专业, 网络建设/系统集成经验, CCIE, 网络运维经验, HCIE, HCNA/HCNP",10-12K,北京,,2026-06-01 22:55:32
1597bbea99648b0f0nB-2NW_FlJX,网络工程师-英语,慧博云通,10000人以上,计算机软件,大专,3-5年,"有网络工程师经验, Java, 不需要出差, 3到5年网络工程师经验, 通信相关专业, 数据中心运维, 大型网络运维, 英文听说读写能力, CCNA/HCIA等, 英语",13-16K,北京,,2026-06-01 22:55:32
758a16fdbf89bc5e0nV92NS1GFJV,实习网络工程师,智云晨,20-99人,通信/网络设备,本科,,"接受无网络工程师经验, 系统集成商, 不需要出差",100-120元/天,北京,,2026-06-01 22:55:32
1605b80892041d7a0nR93du_E1pQ,中级网络工程师,北京华怡铭创科技,20-99人,互联网,本科,3-5年,"有网络工程师经验, 1到3年网络工程师经验, 3到5年网络工程师经验, 通信相关专业, 计算机相关专业, CCNP/HCIP等, CCIE/HCIE等, 甲方企业, 不需要出差, Hcie",7-8K,北京,,2026-06-01 22:55:32
5c3deba0167037ad0nd73NS-ElJZ,网络工程师,百车宝,100-499人,互联网,本科,3-5年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 网络架构设计, 大型网络运维, 大型网络实施, CCNP/HCIP等, CCNA/HCIA等, CCIE/HCIE等",15-25K,北京,,2026-06-01 22:55:32
fca92de03258dedf1XJ629S6EVJV,网络工程师,天辰东序,0-20人,学校/学历教育,学历不限,经验不限,"计算机相关专业, 网络建设/系统集成经验, 英文可沟通",5-9K,北京,,2026-06-01 22:55:32
d433d32bff67bea51XNz39m1FFVX,idc高级网络工程师,友和力达,0-20人,通信/网络设备,大专,1-3年,"计算机相关专业, 网络建设/系统集成经验, 网络运维经验",6-9K,北京,,2026-06-01 22:55:32
a495ccf1222f82870nd83Nm4ElFW,高级网络运维工程师,君航微金,500-999人,电子商务,本科,5-10年,,20-30K,北京,,2026-06-01 22:55:32
398aad3113bd634a0XZ829q4FFY~,网络工程师,泰和利通,100-499人,互联网金融,本科,3-5年,"CCNP/HCIP等, 网络运维, 有网络工程师经验, 数据中心运维, 网络交换技术, 金融网络运维, 运维工程师, 网络安全, CCIE/HCIE等, 不需要出差, 1到3年网络工程师经验, 系统运维, 系统集成商, 网络设备, 安全运维, 大型网络运维, Python",11-22K·13薪,北京,,2026-06-01 22:55:32
7e63889dd033e1980nB409-5E1NQ,高级网络工程师,中电拓方,100-499人,通信/网络设备,大专,3-5年,"有网络工程师经验, 系统集成商, 3到5年网络工程师经验, 网络架构设计, 大型网络实施, 大型网络运维, CCNP/HCIP等",10-12K,北京,,2026-06-01 22:55:32
2cf0c76bd3792cc91XZ62tm8F1RQ,网络工程师,北京智联脉络科技,0-20人,其他专业服务,高中,1-3年,"故障处理, 接受无网络工程师经验, 交换机配置",6-10K,北京,,2026-06-01 22:55:32
a1671157835f40840nd73Nu6FldW,网络工程师,某小型通信/网络设备上市公司,20-99人,通信/网络设备,硕士,5-10年,"不需要出差, 5年以上网络工程师经验, 边缘算力, tcpdump/Wireshark, 网络架构设计, 有网络工程师经验, 熟悉Linux等操作系统, SDN, 甲方企业, 大型网络运维, Python",20-30K,北京,,2026-06-01 22:55:32
d6d827bdd94ccd540nZ50tu0FlJU,网络工程师/售前,中唐工蜂网络技术...,0-20人,计算机服务,大专,,"不需要出差, 网络架构设计, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, 计算机相关专业, 网络物联网 人工智能, 甲方企业, 大型网络运维, Python, 数据库管理",200-250元/天,北京,,2026-06-01 22:55:32
cdb8b97568cd43dc03x_09W1FlJY,网络工程师,北京宝信科技有限公司,20-99人,电子商务,本科,3-5年,"不需要出差, 有网络工程师经验, 熟悉Linux等操作系统, 3到5年网络工程师经验",8-10K,北京,,2026-06-01 22:55:32
6b005bab09b401b81nFy39W0FVBZ,网络工程师 （混合云方向）,银盈通EBC,100-499人,互联网金融,本科,5-10年,"运维通信资格证书, CCIE证书",20-30K·14薪,北京,,2026-06-01 22:55:32
3331aadd7c6c0d470nV_3ti5E1NT,中高级网络工程师,四维图新,1000-9999人,互联网,本科,5-10年,"CCIE/HCIE等, 5年以上网络工程师经验, 网络架构设计, 有网络工程师经验, 通信设备商, 大型网络实施, 计算机相关专业, 大型网络运维",20-40K·14薪,北京,,2026-06-01 22:55:53
