职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
99336b4ded6f7b9f0nB_2ti7FVpS,数据治理架构师,大连神码信息技术,20-99人,计算机软件,大专,10年以上,"要求数据开发/架构经验, 要求有数据架构经验, 数据平台架构经验, Hive, Java, Python, 数据治理经验",20-22K,北京,,2026-06-02 13:46:01
d8a468dd4a5300cf0nR72N66FVpS,基础架构工程师,某基金公司,20-99人,基金,本科,经验不限,"C++, Python, Golang, 架构设计经验, Linux开发/部署经验, 分布式经验, 微服务经验, QT, MySQL, Boost, 容器云, 云计算, Infra, K8s, SRE",50-80K·18薪,北京,,2026-06-02 13:46:01
aac3d929279b2d000nB42N6-E1VW,技术架构师（短期6个月）,数禹科技,20-99人,计算机软件,本科,10年以上,"Java, Go, 分布式技术, SpringBoot, Spring",14-20K,北京,,2026-06-02 13:46:01
372c4f33ddf3d1290nR_3Nm1E1NR,技术架构师,北京某大型医疗服务公司,1000-9999人,医疗服务,本科,5-10年,"微服务架构, Spring",30-60K,北京,,2026-06-02 13:46:01
2c4997eb53f4f0d30nB53dS8EVJU,系统架构师/资深全栈工程师,北京学优乐科技,20-99人,计算机软件,本科,5-10年,消息队列,13-25K,北京,,2026-06-02 13:46:01
6dc212831a409cd30nB_09W7FVtU,AI架构师,360集团,1000-9999人,互联网,本科,5-10年,"Java, Python, Go, 微服务架构, 容器技术, 分布式技术, 消息队列",35-60K·15薪,北京,,2026-06-02 13:46:01
e46e04549ce003510nB52t61EFFY,AI架构师,中大利人,20-99人,计算机服务,本科,5-10年,"平台架构, Java, Python, 大数据架构, SpringBoot, SpringCloud, Spring, Vue",20-30K,北京,,2026-06-02 13:46:01
47fc88a338b165871Hx92Nm7GFBZ,架构师,迅联云,100-499人,企业服务,本科,5-10年,"搜索引擎技术, Java, Spring, Kotlin",20-40K,北京,,2026-06-02 13:46:20
a08275f1ef9e7cd303F53N20GFpV,运维交付架构师,嘉为科技,500-999人,计算机服务,本科,经验不限,"项目总监, CMDB, ITSM, 运维架构师, 平台架构, 运维交付架构师",18-25K,北京,,2026-06-02 13:46:20
9ae64e5e35a78d3b03x73tq9FVRU,高级架构师,新石器慧通,500-999人,智能硬件,学历不限,5-10年,"Python, 微服务架构, 分布式技术",35-40K,北京,,2026-06-02 13:46:20
616781edc8c6437d0nR72NS5FVRW,架构师,北京海成源科技,100-499人,互联网,本科,5-10年,"Java, Django, 分布式技术, Spring, Python, 数据库架构",30-50K·15薪,北京,,2026-06-02 13:46:20
25081b121ecaaeb20ndz3dW5EVZR,AI infra架构师（可带团队）-北京/上海,某大型人工智能公司,100-499人,人工智能,本科,5-10年,"Python, Go, infra, GPU, K8S, 推理优化, Iaas, 性能评测",70-100K·15薪,北京,,2026-06-02 13:46:20
ea8debda511a7c080nd639y_E1tS,Agent架构师,某人工智能公司,20-99人,人工智能,本科,5-10年,网络交换技术,35-55K,北京,,2026-06-02 13:46:20
f1cb7cd8a81e5c471X182Nu_GFpX,AI 算法工程架构师/负责人（LLM 应用方向）,理想汽车,10000人以上,智能硬件,硕士,5-10年,"业务导向, 搜索/推荐, 云计算, Python, TensorFlow/PyTorch, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, 大语言模型, 算法工程, 推理加速",60-80K·13薪,北京,,2026-06-02 13:46:20
93743d693c61c9501HR42N65FVNV,架构师,某大型计算机软件公司,100-499人,计算机软件,本科,10年以上,"Java, 搜索引擎技术, 负载均衡技术, 容器技术, 分布式技术, Spring, 高并发高可靠性, 前端架构",25-45K·13薪,北京,,2026-06-02 13:46:20
9422cf12ce5d364433F82d-8E1Y~,大数据平台架构师,永峻科技,20-99人,计算机软件,本科,3-5年,"数据治理, 大数据, 云计算, 架构师, Scala, Python, Go",15-25K,北京,,2026-06-02 13:46:20
c217f12315c178141HR62di7FVpW,架构师,熙软科技,500-999人,计算机软件,本科,5-10年,"Java, 微服务架构, 服务器配置, 消息队列, SpringBoot, Spring, SpringMVC",25-35K,北京,,2026-06-02 13:46:20
1048cfed3eb32980031z3N6_F1pT,MAAS架构师,天授集团,100-499人,投资/融资,本科,3-5年,"Java, Go, 容器技术, 分布式技术, 平台架构",30-60K,北京,,2026-06-02 13:46:20
57a920a9d1fc250a03142Nu4FlZZ,高级网络架构师,轻梦,20-99人,互联网,本科,5-10年,,8-10K,北京,,2026-06-02 13:46:20
4c4cc869e00df9610nZ93di0FVtU,高级架构师,美华系统,100-499人,计算机软件,本科,10年以上,"Java, 微服务架构, 容器技术, 平台架构",20-40K,北京,,2026-06-02 13:46:20
fee855a0a1319cde03d-0ty4F1dY,行业解决方案架构师,杭州某大型企业服务公司,1000-9999人,企业服务,本科,3-5年,,40-65K·16薪,北京,,2026-06-02 13:46:20
6548a7f051e7303d0Hx83dS_Fls~,解决方案架构师,阿里巴巴集团,10000人以上,互联网,本科,5-10年,"架构师, 微服务架构, 业务理解, 云计算, 产品规划, 解决方案",30-50K·13薪,北京,,2026-06-02 13:46:20
ecdf8907865d37be0nZ93d6-FVpQ,AWS 云架构师,凯捷,10000人以上,计算机软件,学历不限,经验不限,"Docker, 运维开发经验, Python/Shell, Kubernetes",26-30K·13薪,上海,,2026-06-02 13:46:42
057c070f4fcc8e050nd40ti6FlFU,系统架构师,芜湖某大型汽车研发/制造公司,10000人以上,汽车研发/制造,学历不限,经验不限,,70-75K·14薪,上海,,2026-06-02 13:46:42
482e238b85db779b1HJy39m7F1pV,（外资Tier 1）智能座舱软件架构师,某大型知名汽车研发公司,10000人以上,汽车研发/制造,学历不限,5-10年,"智能座舱, 软件架构, CarPlay",20-40K·15薪,上海,,2026-06-02 13:46:42
610725022e09a2cc0nB_29y8FVVZ,大模型及云计算解决方案架构师(J99335),百度,10000人以上,互联网,本科,3-5年,,20-40K·16薪,上海,,2026-06-02 13:46:42
fce737ae05aed5080nB40tu-FldQ,智算云产品架构师,某大型人工智能公司,100-499人,人工智能,本科,5-10年,"分布式技术, AI大模型, 云计算, AI基础设施, AI, 智算中心",50-70K,上海,,2026-06-02 13:46:42
882adc045a8ff98b1Xd43dq8EVZS,云计算大客户架构师-上海,京东科技集团,1000-9999人,互联网,本科,5-10年,"云迁移, 技术服务, 架构咨询, 云计算架构",30-60K·20薪,上海,,2026-06-02 13:46:42
f8f886541946c69c0nB_0967GVRV,AI架构师,某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,10年以上,,50-80K·15薪,上海,,2026-06-02 13:46:42
ab452f5bc3c8a94903x50t-4EFdV,云计算架构研究/云计算,某大型航天科技公司,1000-9999人,其他行业,硕士,5-10年,"分布式技术, 云计算架构",100-150K,上海,,2026-06-02 13:46:42
dbe2a4f92556e3b50nR53N21E1JZ,Agent 架构师,语核科技,20-99人,人工智能,本科,经验不限,"AI, 项目经验, 软件, AI agent, 架构",13-20K·13薪,上海,,2026-06-02 13:46:42
b85f104a978504770nV50ti-FlNV,云计算解决方案架构师,吉利研究院,10000人以上,汽车研发/制造,本科,5-10年,"云计算架构, 大数据架构, 智能驾驶, 分布式技术, 微服务架构, 人工智能",30-55K·14薪,上海,,2026-06-02 13:46:42
ac5d4611fdd0c74903V80t64ElRY,云计算系统架构师,上海华瞻安特科技发展,0-20人,云计算,硕士,经验不限,"Java, 云计算架构",25-50K,上海,,2026-06-02 13:46:42
0ef88c72a20a99f80nB-3NS7EVJX,AI Infra 架构师,飞书深诺,1000-9999人,广告/公关/会展,本科,3-5年,"Java, Python, TypeScript, 微服务架构, 容器技术, 数据结构, Spring, Dubbo",45-50K,上海,,2026-06-02 13:46:42
6446efae14ac7ca20nZ-3ti6ElJW,云计算售前架构师,UCloud,1000-9999人,云计算,本科,3-5年,"云计算, 专有云, 售前架构, 架构师, 云计算架构",20-40K,上海,,2026-06-02 13:46:42
21f4bb9a154fde060nVz2tq6EldQ,火山引擎-架构师,宏恒股份,100-499人,互联网,本科,5-10年,,20-30K,上海,,2026-06-02 13:46:42
605fef61aa35aa900nB_29S9GFtR,架构师,北京惠星,20-99人,计算机软件,本科,10年以上,,70-100K·16薪,上海,,2026-06-02 13:46:42
bb75e76a97676c4f0nB53tW7EFFR,资深云计算架构师-杭州急求,杭州某大型互联网上市公司,10000人以上,互联网,本科,10年以上,"云计算, 云平台, AI, 上云架构, 全局架构, 微服务架构, 分布式技术, 容器技术",150-260K·16薪,上海,,2026-06-02 13:47:04
0734ac36e6259d040ndz0t64EVFQ,Java架构师,coupang,1000-9999人,电子商务,本科,10年以上,"Java, 服务器配置, 分布式技术, Spring",90-120K·14薪,上海,,2026-06-02 13:47:04
26af40762e786b7e0nd_2d-1E1RR,售前解决方案架构师,青莲网络,100-499人,互联网,本科,1-3年,"售前技术支持经验, 阿里云, AWS/Azure/阿里云相关认证, 计算机/通信相关专业, 云服务, 华为云, AI, 火山云, 云计算",13-22K·13薪,上海,,2026-06-02 13:47:04
b26abf9143161f1703Z509u1EFJX,金融科技架构师,某大型互联网公司,10000人以上,互联网,本科,经验不限,"云计算架构, 售前技术支持, 解决方案",60-90K,上海,,2026-06-02 13:47:04
4fa86ae566a3626103J42d68GFtY,云计算开发专家,七牛云,500-999人,互联网,本科,10年以上,"云主机, 虚拟化",40-70K,上海,,2026-06-02 13:47:04
269261f758eb4b740nB-2d28EVpZ,智能座舱 Agent 端侧架构师,浙江徽创信息技术有限,100-499人,计算机软件,大专,3-5年,,14-18K,上海,,2026-06-02 13:47:04
ea541536a01364120nB50966FVBV,射频研发架构师,青岛某大型物联网智慧家庭生态平台公司,10000人以上,智能硬件,本科,5-10年,"硬件架构, 射频, 腔体, 射频解冻",30-50K·15薪,上海,,2026-06-02 13:47:04
987d67cca3dc61f403Zz3NW7E1ZW,云计算解决方案架构师,上海珀思供应链管理,100-499人,云计算,本科,5-10年,,25-40K·13薪,上海,,2026-06-02 13:47:04
01b61174aa6ba4b90nB_0967FVZT,硬件架构师,三一重工,10000人以上,企业服务,本科,5-10年,,70-100K·16薪,上海,,2026-06-02 13:47:04
39393aed2a2fe2280nd83dq8E1FX,ai架构师,上海某中型具身智能公司,100-499人,人工智能,本科,3-5年,"机器人, AI算法, 具身智能, 大模型",60-65K,上海,,2026-06-02 13:47:04
bec5e3aefc84d3660nB_39W5GVFX,资深AI解决方案架构师,模思,20-99人,人工智能,本科,3-5年,,60-90K·15薪,上海,,2026-06-02 13:47:04
c635056ab55847b303d-29q8FlVW,售前解决方案架构师-云业务,北京某大型互联网科技公司,1000-9999人,互联网,本科,5-10年,,40-70K·16薪,上海,,2026-06-02 13:47:04
2b72967fc8480bdf1HV-2di6F1dY,云计算产品架构师,腾讯,10000人以上,互联网,本科,5-10年,"服务器配置, 容器技术, 分布式技术, 云计算架构",30-50K·16薪,上海,,2026-06-02 13:47:04
27dfad359e02321b0nZ929W1FVpQ,云计算高级研发工程师,上海源兹生物科技,100-499人,生物/制药,大专,1-3年,"Python, MySQL",10-15K,上海,,2026-06-02 13:47:04
7fe09502767932720nZz0964FFdZ,soc架构师,厦门某中型AI SoC芯片设计上市公司,500-999人,半导体/芯片,学历不限,经验不限,,60-90K,上海,,2026-06-02 13:47:04
2360bbd04fc131800nV50tS7GFVW,云计算运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,"运维开发/DevOps, 系统运维, Python/Shell, Kubernetes, Docker, 运维经验",11-14K,上海,,2026-06-02 13:47:25
ec3be396125e4f160nB4096_GFFZ,硬件架构师,岩山科技,500-999人,人工智能,本科,3-5年,"机器人, 硬件, 智能硬件, 架构师, 平台架构, 云端架构",30-50K,上海,,2026-06-02 13:47:25
767229f9c80a78230nZ43tS6GVVW,资深架构师,江苏创之鑫科技,20-99人,风电,本科,10年以上,"大数据架构, 数字化, 微服务架构, 平台架构",25-50K,上海,,2026-06-02 13:47:25
d1c37b8dfcc852420nd53Nm4E1JQ,Java架构师（基础架构）（remote）,上海某中型互联网公司,100-499人,互联网,本科,5-10年,"Java, 微服务架构, 分布式技术, Spring",65-80K·16薪,上海,,2026-06-02 13:47:25
d6a1000bfe048db50nZ_3t21E1pW,基础设施研发架构师,某大型信息安全公司,1000-9999人,信息安全,本科,经验不限,"Java, Python, Go, 负载均衡技术, 容器技术, 虚拟机技术, 分布式技术, 基础架构",40-70K·15薪,上海,,2026-06-02 13:47:25
a14211881fb36e061XF80t29FlBS,金融行业业务高级架构师（高阶职位）,某500强上市公司,10000人以上,互联网,本科,10年以上,"大数据架构, 前端架构, 平台架构, 云计算架构, 网站架构, 金融类, 银行业, 保险业",35-55K·19薪,上海,,2026-06-02 13:47:25
4e462f6ac729d3010nV-2d6_FVZT,首席架构师,胜算云,20-99人,人工智能,本科,10年以上,分布式技术,25-26K,上海,,2026-06-02 13:47:25
468709c19c1349c10nB82t64ElBQ,支付系统解决方案架构师（AI 0-1项目）,上海某小型计算机软件公司,20-99人,计算机软件,学历不限,经验不限,微服务架构,120-160K,上海,,2026-06-02 13:47:25
732c5e44c44ccad91HB639m7EVVZ,云计算测试架构师,南湖研究院,100-499人,学术/科研,硕士,5-10年,"测试工作经验, 软件开发经验",20-40K,上海,,2026-06-02 13:47:25
3c94f4109783a3fb1XZ_2ty8EVBW,云计算产品解决方案架构师-可观测性,字节跳动,10000人以上,互联网,本科,5-10年,"云计算架构, 平台架构, 微服务架构, 可观测性, PaaS",28-40K·18薪,上海,,2026-06-02 13:47:25
522adfe262926ed81Hx509u4E1BS,云计算可靠性架构师,杭州今日头条科技,10000人以上,互联网,本科,5-10年,"Java, Go, Python",40-70K,上海,,2026-06-02 13:47:25
a41b21d5a7d7c7d31HV70tq7E1BQ,架构师,某大型知名其他生活服务上市公司,10000人以上,其他生活服务,本科,5-10年,"大数据架构, 企业架构, TOGAF",50-70K,上海,,2026-06-02 13:47:25
9d58a28a9a9411e90nR-3Ny0F1FR,微软售前架构师,长虹佳华,1000-9999人,电子商务,大专,1-3年,"Python, 英文好",20-25K,上海,,2026-06-02 13:47:25
ee49850665042e0e0nB63NW1EVVT,AI基础设施系统架构师（Tech Lead）,MiniMax,100-499人,人工智能,本科,5-10年,"平台架构, IAAS, AI异构, 超算/智算, 云计算架构, GPU集群架构",70-100K·16薪,上海,,2026-06-02 13:47:25
c4582132751b71720nZ_39-0EFJR,解决方案架构师（出海方向）-base上/深/广,某大型互联网上市集团公司,1000-9999人,企业服务,本科,5-10年,"Java, PHP, Python, Go",50-75K·16薪,上海,,2026-06-02 13:47:25
edbdd73f8d3c2df91Hx62921ElBU,云资源规划管理(专家/架构师/工程师),上海从鲸信息技术,500-999人,互联网,硕士,1-3年,"运维, 网络交换技术, 虚拟机技术, 容器技术, 云计算架构, 云计算",20-40K·16薪,上海,,2026-06-02 13:47:47
2203c486d66b65b70nZ83dS-GFFR,ai架构师,某大型计算机软件上市公司,10000人以上,计算机软件,本科,10年以上,"Python, Go, AI架构师, 算法基础",45-75K·15薪,上海,,2026-06-02 13:47:47
f535477de03119b80nB-2dy_ElpT,AI产品架构师,某知名计算机软件上市公司,1000-9999人,计算机软件,硕士,5-10年,分布式技术,60-90K·14薪,上海,,2026-06-02 13:47:47
444c1ff8b259109f03V62N20GVBZ,高级 DevOps 架构师,际数科技,20-99人,计算机软件,本科,5-10年,"微服务架构, 容器技术, 分布式技术",25-35K,上海,,2026-06-02 13:47:47
6a28167ee039af3e0nB829W4GVZV,企业 AI 数字化架构师,老板电器,1000-9999人,其他行业,本科,3-5年,,11-20K,上海,,2026-06-02 13:47:47
e61ae36a33a680200nd82t64F1FY,Web前端高级架构师,民腾计算机技术,100-499人,互联网,本科,10年以上,"HTML, CSS, React, 前端架构",7-12K,上海,,2026-06-02 13:47:47
2cc8e6b75d6c709303V63du9EFFS,云原生解决方案架构师,某大型已上市互联网公司,10000人以上,互联网,本科,5-10年,"微服务架构, 云计算架构, 云原生相关解决方案, 云原生容器、微服务, Serverless",40-70K·16薪,上海,,2026-06-02 13:47:47
a211ea5e0d67593a03Z809u0EFFW,ADAS软件架构师,某中型汽车零部件公司,100-499人,汽车零部件,本科,10年以上,,100-110K,上海,,2026-06-02 13:47:47
bfd30b1134abba5a0nd939q0GFpX,云平台架构师,北京某小型计算机服务公司,20-99人,计算机服务,本科,5-10年,分布式技术,30-35K,上海,,2026-06-02 13:47:47
e471f5af0260e3c70ndz2t2-F1dQ,数据架构师,睦熙科技,0-20人,互联网,本科,经验不限,,8-9K,上海,,2026-06-02 13:47:47
1f4437695cf8ad160nB73di9EVJS,AI架构师,大家中医,100-499人,互联网,本科,10年以上,"Java, 微服务架构, 分布式技术",40-70K·13薪,上海,,2026-06-02 13:47:47
550fdb8bcec45fa50ndz3t61GFtY,AI 架构师 (J10525),Derbysoft,500-999人,互联网,本科,5-10年,"Java, AI Agent 开发, 算法基础, LangChain, RAG, 平台架构, 数据结构, AI 系统平台架构",30-45K,上海,,2026-06-02 13:47:47
42ba06c168158e3f1XF83d2_GVc~,云计算系统架构师,博冀信息,20-99人,计算机软件,本科,5-10年,"Java, Go, 微服务架构, 容器技术, 分布式技术, SpringCloud, 云计算架构, 平台架构",25-35K·13薪,上海,,2026-06-02 13:47:47
67c4041c62642c2c0nB429m6FltW,AI 架构师,宏信建发,1000-9999人,工程施工,本科,经验不限,,18-35K·15薪,上海,,2026-06-02 13:47:47
f712ad7aa4593b3c0nV-29q1EVdX,交换机测试架构师,上海远图未来科技,1000-9999人,通信/网络设备,本科,5-10年,,25-30K·18薪,上海,,2026-06-02 13:47:47
aa82755d1b68da020ndz2Nq6FlFV,Ai架构师,广州鑫景,1000-9999人,移动互联网,本科,3-5年,,30-60K,上海,,2026-06-02 13:48:08
1519c0002c3c33440nB509y_EFFW,ai架构师,WallTech,100-499人,互联网,本科,10年以上,"网络爬虫技术, Java, 大数据架构, Vue, SpringCloud, 分布式技术, SpringBoot, 平台架构",25-40K,上海,,2026-06-02 13:48:08
0e25f33f9022cbe70nB_3dq7F1BU,架构师,某大型其他行业公司,100-499人,其他行业,硕士,10年以上,"分布式技术, AI, 算法工程师",60-90K·15薪,上海,,2026-06-02 13:48:08
05114d8251b608850nRz2Nm7EFpR,NPU架构师,苏州新芯航途科技,100-499人,半导体/芯片,硕士,10年以上,,80-110K·14薪,上海,,2026-06-02 13:48:08
c4b30e8015e8600e03Jy3Nq5EFNW,物理安全架构师,华勤技术股份有限公司,10000人以上,智能硬件,本科,5-10年,物理安全,14-25K·18薪,上海,,2026-06-02 13:48:08
1af4974af031eaca0nB40t2_GVNV,大模型算力资深系统架构师-南京/长沙/上海,某500强上市公司,10000人以上,互联网,硕士,10年以上,"RVA23, ARM, 大模型, 架构师, 虚拟化, x86, RISC-V RVA23, 内核开发",80-110K,上海,,2026-06-02 13:48:08
