08f42be7efba5b870nd63d-1FFNZ,前端开发工程师,金保信,100-499人,互联网,本科,5-10年,"技术博客/开源项目有所贡献, 不接受居家办公, JavaScript, Vue, Node.js, React, 计算机/软件工程相关专业, 前端开发经验, Python, 架构师经验",15-20K·14薪,北京,,2026-06-08 23:27:42
eef4618ce6e7ee9d0nVz3ti8GFFQ,前端开发工程师,中电兴发,100-499人,通信/网络设备,本科,在校/应届,,7-11K,北京,,2026-06-08 23:27:42
e7fbcd52b9f9c0ad03J82968ElVQ,前端开发工程师导师,独立说,100-499人,互联网,本科,3-5年,,1000-1100元/时,北京,,2026-06-08 23:27:42
b6e1cd29c545a0591HRz0tS9ElBR,前端开发工程师,北京广兴智运,20-99人,计算机软件,本科,3-5年,"前端开发, CSS, HTML, React, PC端, Vue, 小程序",15-20K·13薪,北京,,2026-06-08 23:27:42
c9bd4b5cb26328691XRz09y_EldV,前端工程师（2022JS002-AC001）,恒达时讯,100-499人,计算机软件,大专,1-3年,"前端开发, CSS, ES5, 移动端, JavaScript, HTML5, ES6, HTML",8-10K,北京,,2026-06-08 23:27:42
02fb2cb16d917b230nB73NW4FldR,前端开发工程师,矩侨工业,20-99人,计算机/通信/其他电子设备,本科,1-3年,"React, HTML5, Node.js, JavaScript, 前端开发经验",12-16K,北京,,2026-06-08 23:27:42
a382a65673c8dda503R50t-7GFRW,前端开发工程师,聚汇盈,0-20人,医疗健康,本科,在校/应届,"计算机/软件工程相关专业, 前端开发经验, 需要会laya引擎和ts语言",6-8K,北京,,2026-06-08 23:27:42
1d3badb00c29aeb003N82Nq_FVpU,前端开发工程师,泡泡玛特POP MART,1000-9999人,新零售,本科,3-5年,"React, Vue, Node.js",20-35K·13薪,北京,,2026-06-08 23:27:42
5d225e3e53e4e6d50nB52ti-ElNY,前端开发工程师,易谷网络,100-499人,计算机服务,本科,1-3年,,7-12K,北京,,2026-06-08 23:27:42
0d679e4786a5f8ee0nZ83929GVBX,前端开发工程师,怡安医疗,100-499人,医疗服务,本科,5-10年,"不接受居家办公, Vue, JavaScript, Node.js, React, Webpack, 前端开发经验",15-30K,北京,,2026-06-08 23:27:42
1e69b4befc40b1830nB73NS-FFVT,中/高级前端工程师,北京辰极元启科技,0-20人,计算机软件,本科,5-10年,"vue3, TypeScript, 大型项目经验",14-18K,北京,,2026-06-08 23:27:42
7086ba06fb3dc3780nB63960FlBY,前端开发工程师,星源智,20-99人,人工智能,本科,5-10年,"Vue, JavaScript, React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, 机器人, 智驾",16-28K,北京,,2026-06-08 23:27:42
352d30a37e2b54c40nd70965FlFT,前端开发工程师,新时代智云,20-99人,计算机软件,本科,1-3年,,6-10K,北京,,2026-06-08 23:27:42
54372e667b9121a20nd72dm4ElVW,资深前端开发工程师,和容科技,20-99人,计算机软件,本科,3-5年,"技术博客/开源项目有所贡献, CSS, JavaScript, HTML5, Vue, 该岗位必需熟练Three.js和Vue3, 接受居家办公, 计算机/软件工程相关专业, 前端开发经验, Python, 架构师经验, 可兼职",7-8K,北京,,2026-06-08 23:27:42
819960f55ab76f980nZy29i7F1FX,前端开发工程师,某大型互联网公司,100-499人,互联网,硕士,1-3年,,50-80K·14薪,北京,,2026-06-08 23:29:05
06b6c18da92b112803Jz3Ny_F1pX,前端开发工程师,纬致科技北京,10000人以上,计算机软件,大专,5-10年,"React, 前端开发经验, 电商",15-21K,北京,,2026-06-08 23:29:05
6f32d7c8fcede5ef1HJ63Ni8E1JU,前端开发工程师（react）,有乐今天,100-499人,大数据,本科,3-5年,"React, Webpack, 前端开发经验",15-25K,北京,,2026-06-08 23:29:26
7f3ca4453ea2c6580nB73dq8EVtU,前端开发工程师,北京龙腾微时代,100-499人,计算机软件,本科,3-5年,"Vue, React, JavaScript, HTML5, CSS, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",12-15K,北京,,2026-06-08 23:29:26
0d627a55be0627171H170tS_EFpR,前端开发工程师,纬致芯创科技,1000-9999人,计算机软件,本科,经验不限,"Vue, React",15-20K,北京,,2026-06-08 23:29:47
10ca8c67338cc2270nd70tS8EVFS,前端开发工程师 中级,睿纳博信息科技,0-20人,其他行业,本科,3-5年,,10-11K,北京,,2026-06-08 23:29:47
3d35fdb1879ee0bb1XJz39W7ElJY,前端开发工程师,云融天下,100-499人,互联网,本科,3-5年,"HTML5, React",10-11K,北京,,2026-06-08 23:29:47
3f0d7709d31b582e0nRy2tS-F1JU,快应用前端开发工程师,红书馆,20-99人,互联网,学历不限,经验不限,,18-35K,北京,,2026-06-08 23:29:47
f908360ded10e63a0nB80ty8EFVT,前端工程师（基础架构团队）,MiniMax,100-499人,人工智能,本科,1-3年,"JavaScript, HTML5, 前端开发经验",30-50K·16薪,北京,,2026-06-08 23:30:08
57f2110e732c41f80nZ70t6_EVpX,前端开发工程师 (MJ003622),博思软件,500-999人,计算机软件,本科,经验不限,,14-18K·13薪,北京,,2026-06-08 23:30:08
c0eb6699cdacc19d0nVz3t--EFRT,前端开发工程师,蓝岸一凝,0-20人,计算机服务,本科,5-10年,,50-80K·15薪,北京,,2026-06-08 23:30:08
ebbf68d0971f21f803V93dS6FFRQ,前端开发工程师,拓扑空间,0-20人,计算机软件,本科,5-10年,"不接受居家办公, JavaScript, Vue, Node.js, React, 前端开发经验",12-15K,北京,,2026-06-08 23:30:08
1a40d00352a1bb6e0nV939y_GFVY,前端开发工程师,中航星北斗重庆,20-99人,计算机软件,大专,3-5年,,8-12K,北京,,2026-06-08 23:30:08
9a5b3555a9b4826f0nB42t6-GVVR,前端开发工程师,合兴餐饮,10000人以上,互联网,本科,5-10年,,18-25K,北京,,2026-06-08 23:30:31
5e55124e3aed06b80nB92tq_GVpU,前端开发工程师,北京昭苏科技有限公司,0-20人,计算机软件,大专,3-5年,,12-15K,北京,,2026-06-08 23:30:31
b0db0e9eb0311a140nZ529m_GFJS,前端开发工程师,勾正数据,20-99人,大数据,本科,3-5年,"JavaScript, CSS, React, Vue, ECharts",12-22K,北京,,2026-06-08 23:30:31
4807005f44c73b940nB-2NW-EFBT,前端开发工程师,北京电旗,1000-9999人,互联网,本科,5-10年,,12-18K,北京,,2026-06-08 23:30:31
bd823e1ec4e88fc503V82tu_GVNT,前端开发工程师,徕米科技,20-99人,互联网,本科,3-5年,"CSS, 不接受居家办公, Vue, JavaScript, React, 计算机/软件工程相关专业, 前端开发经验, Python",12-15K·16薪,北京,,2026-06-08 23:30:52
486880d349c8df6703B72N-_FVdQ,前端工程师,银河驿站,0-20人,人工智能,本科,1-3年,,30-60K·16薪,北京,,2026-06-08 23:30:52
c2b83175bcbdc4900ndz39S1EFNZ,前端工程师（开发管理岗）,中国建材集团数科公司,20-99人,互联网,本科,3-5年,,15-30K,北京,,2026-06-08 23:30:52
078d0c81df22709803N4392_GVBU,前端开发工程师,云赛思创,20-99人,人工智能,本科,3-5年,"TypeScript, nuxtjs, next.js, RN, 渲染, React, 计算机/软件工程相关专业, 前端开发经验",20-30K,北京,,2026-06-08 23:30:52
11b2c99675c3e33f0ndy2du7EVRQ,前端开发工程师,炽橙数字,100-499人,计算机软件,本科,3-5年,,9-14K,北京,,2026-06-08 23:30:52
d2da0da428d331fe0nB909m1GFRQ,前端开发工程师,汉克时代,1000-9999人,互联网,大专,3-5年,"Vue, Vue3, 移动端, mes",9-11K,北京,,2026-06-08 23:30:52
a35b37939f9d61b51HV929S8ElFV,前端开发工程师,内蒙古方向图,20-99人,智能硬件,本科,3-5年,"Vue, cesium",16-26K,北京,,2026-06-08 23:31:12
b8d838e3fce8ee9e1H1z0tS8EFVQ,前端开发工程师,北京创界科技发展,20-99人,大数据,本科,3-5年,"可驻场, CSS, JavaScript, HTML5, Vue, 接受居家办公, React, 计算机/软件工程相关专业, 前端开发经验",50-100元/时,北京,,2026-06-08 23:31:12
37ea35af42abd9e21HF42Ny7E1JV,前端开发工程师,北京中科星图维天...,100-499人,计算机软件,本科,3-5年,"不接受居家办公, Vue, 计算机/软件工程相关专业, 前端开发经验",12-20K,北京,,2026-06-08 23:31:12
04f1c0060e2189e00nR92dq6EVBU,前端开发工程师,楮桃网络,0-20人,游戏,大专,3-5年,"JavaScript, HTML5, React, Vue",12-17K,北京,,2026-06-08 23:31:12
6ce79e87f38f765e0nB83tm9ElFV,前端开发工程师（零钱业务）-线上面试,某知名互联网公司,1000-9999人,互联网,本科,3-5年,"React, 前端开发经验, 计算机/软件工程相关专业",18-35K,北京,,2026-06-08 23:31:33
dd1f4c90d0c238810nB-2dy-EVJQ,前端开发工程师,某互联网公司,20-99人,互联网,硕士,3-5年,,25-40K,北京,,2026-06-08 23:31:33
95bbcbd6147f24a903N63964E1JS,前端开发工程师,北师智慧,20-99人,计算机软件,本科,3-5年,,13-16K,北京,,2026-06-08 23:31:33
57e1e21d9c2fe6140nd909m-F1ZT,前端开发工程师,京东物流,10000人以上,快递,本科,经验不限,,20-40K·16薪,北京,,2026-06-08 23:31:33
5a79b825f2b433b70nZ92tm4FVZQ,前端开发工程师,京东物流,10000人以上,电子商务,本科,5-10年,"HTML5, React, Vue, 计算机/软件工程相关专业, 前端开发经验",20-40K·16薪,北京,,2026-06-08 23:31:55
1ab8d6a22ca9c4510nB-29-9FlRW,资深前端开发工程师,北京腾达跃美科技,20-99人,物联网,本科,5-10年,"JavaScript, Vue, React, 前端开发经验, 不接受居家办公",21-35K,北京,,2026-06-08 23:31:55
5215808258410db203x72dm8EVtQ,前端开发工程师,数云物联,0-20人,计算机软件,大专,3-5年,,5-10K,北京,,2026-06-08 23:31:55
33fb154526da66060nR83Ni1FFZT,前端开发工程师,港湾科技,20-99人,计算机软件,本科,3-5年,"ECharts, CSS, JavaScript, HTML5, Vue, 前端开发经验",18-25K,北京,,2026-06-08 23:31:55
2614b7948a8787470ndz2tS4EFBX,前端开发工程师,万颐,100-499人,批发/零售,本科,,"技术博客/开源项目有所贡献, Java, CSS, 不接受居家办公, HTML5, Node.js, 计算机/软件工程相关专业, 前端开发经验, Python, 架构师经验",150-200元/天,北京,,2026-06-08 23:32:16
e7c054b030e243830nR80ty0EFdX,前端开发工程师,Web3.x,100-499人,互联网,本科,5-10年,"计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",35-60K·16薪,北京,,2026-06-08 23:32:16
872dbbf039e8d6780nd42d25GVZZ,前端开发工程师,天津潮汐象限科技,20-99人,互联网,本科,在校/应届,,9-12K,北京,,2026-06-08 23:36:25
69368e7e4ad12ff8031509q7FVFV,react前端开发工程师,北京众鑫通信科技,0-20人,通信/网络设备,本科,3-5年,"不接受居家办公, JavaScript, React, 前端开发经验",11-20K,北京,,2026-06-08 23:36:25
4ee76baff03174b203x_3tW_ElRR,前端开发工程师,字节跳动,10000人以上,互联网,本科,3-5年,,50-70K,北京,,2026-06-08 23:36:46
71ed0ef0863f18410ndz3ty_FFtU,前端开发工程师,北京山海赋旅游发展,20-99人,旅游/景区,大专,5-10年,,12-18K,北京,,2026-06-08 23:36:46
a64d2f93ee39e2880nd80967ElFV,前端开发工程师,好饮科技,100-499人,互联网,本科,5-10年,"JavaScript, React, Vue, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公, 大前端, AI, 人工智能, 全栈, 安卓",15-23K,北京,,2026-06-08 23:36:46
bf9f0ec7300fb7623nJy39W7GFA~,前端开发工程师,正元地理信息,1000-9999人,计算机软件,本科,1-3年,"前端开发, JavaScript, CSS, HTML, Bootstrap, Web端, Vue, JQuery",12-22K,北京,,2026-06-08 23:37:07
91b81c7a286c56e20nd429m1FVNT,前端开发工程师,北京某小型人工智能公司,20-99人,人工智能,本科,经验不限,"Vue, 渲染, 图形学经验, webgl经验",40-70K·15薪,北京,,2026-06-08 23:37:07
6f9cdd1a5535c2870nB90ty8FVBZ,前端开发工程师,北京外企德科人力...,1000-9999人,人力资源服务,大专,3-5年,"Node.js, Vue, React, JavaScript, 前端开发经验",13-14K,北京,,2026-06-08 23:37:07
169f0d753d92dce00nB809u0FlBS,前端开发工程师 （半年短期项目  反馈快）,人瑞网络科技,10000人以上,计算机硬件,大专,3-5年,"Node.js, Python, CSS, React, Vue, 计算机/软件工程相关专业, 前端开发经验, Angular开发, Claude Code, AI项目经验",15-17K,北京,,2026-06-08 23:37:07
73a1815ba8317a6803192ty8GVJX,前端开发工程师,北京字节跳动,1000-9999人,互联网,本科,经验不限,,25-50K·15薪,北京,,2026-06-08 23:37:07
facc5dac6ba1b5810nB82tm5FVFR,前端开发工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,5-10年,,10-12K,北京,,2026-06-08 23:37:07
b8e35bf974a1d3251HJ42di_FltR,前端开发工程师,航天佳行,0-20人,企业服务,大专,5-10年,"JavaScript, HTML5, Vue",9-10K,北京,,2026-06-08 23:37:29
352da0c824f13e8703x639y1EFBY,前端开发工程师,易点云,1000-9999人,企业服务,本科,3-5年,,25-30K·14薪,北京,,2026-06-08 23:37:29
e097b8fb9f41d3750nZy3NS_EFRU,前端开发工程师,某大型人工智能公司,100-499人,人工智能,本科,经验不限,"React, Vue, JavaScript",35-65K·16薪,北京,,2026-06-08 23:37:29
87b57f4160ad7a720nV62t-_GFtR,前端开发工程师,巴茨科技,20-99人,人工智能,本科,1-3年,"JavaScript, Vue, React, 计算机/软件工程相关专业, 前端开发经验",10-15K,北京,,2026-06-08 23:37:48
5b760f0663cca65503J93N--EVNU,前端开发工程师,京东零售,10000人以上,互联网,本科,5-10年,"不接受居家办公, 前端开发, Vue, Node.js, Webpack",28-45K·20薪,北京,,2026-06-08 23:37:48
974b20e11282c8dc0nd909i6E1pT,前端开发工程师,北京非零科技有限公司,20-99人,互联网,本科,1-3年,"CSS, HTML5, Vue, 前端开发经验",20-30K,北京,,2026-06-08 23:37:48
6d4c1ffb94d9abf003183dq1EVJV,前端开发工程师,伏羲智库,20-99人,互联网,本科,3-5年,"Vue、ReactJS, HTML/CSS/JS, Vue, 计算机/软件工程相关专业, 前端开发经验",25-30K,北京,,2026-06-08 23:38:09
e0e77cce8bc2b8290nB90tq1EVtY,前端开发工程师,北京玖点数智科技,0-20人,人工智能,本科,1-3年,,15-20K,北京,,2026-06-08 23:38:09
6fca173c4b30bf190nd92t24F1dU,前端开发工程师,博文天润,0-20人,计算机软件,本科,5-10年,,12-16K,北京,,2026-06-08 23:38:09
f2f28ceeaf717da9031729W_FlNT,前端开发工程师,适创科技,100-499人,计算机软件,本科,在校/应届,,15-25K·13薪,北京,,2026-06-08 23:38:31
7b66646c55da61bf0nB_0tm-EVRS,前端开发工程师,优梦启航,0-20人,互联网,本科,3-5年,"前端开发经验, typescript, 钱包",20-40K·14薪,北京,,2026-06-08 23:38:31
38c455ca5a4d28260nV63NW8ElBW,前端开发工程师,深度求索,100-499人,互联网,本科,经验不限,,30-60K·14薪,北京,,2026-06-08 23:38:53
eb8be17989e29d610nB92tS9GVVZ,前端开发工程师,领雁科技,1000-9999人,计算机软件,本科,3-5年,,10-13K,北京,,2026-06-08 23:38:53
972c7d7cedf07d770ndy3NW1GVpS,前端开发工程师,中科飓风,20-99人,计算机软件,大专,5-10年,"前端开发经验, 计算机/软件工程相关专业, 不接受居家办公, 前端开发, 前端开发工程师",12-17K,北京,,2026-06-08 23:38:53
6356d8edaba3748a0nB92tW5E1NX,前端开发工程师-react,稳当科技,0-20人,互联网,本科,3-5年,"React, 不接受居家办公, AIc产品, LLM",10-12K,北京,,2026-06-08 23:39:15
9d6147224e8df0c00nB_0t-5EFFS,AI前端工程师,乐普医疗集团,1000-9999人,医疗健康,本科,5-10年,,20-30K,北京,,2026-06-08 23:39:15
f6d9f373132f2c9f1H150ti-FVRW,前端工程师,谷仓星球,0-20人,互联网,本科,3-5年,"CSS, 不接受居家办公, JavaScript, HTML5, Vue, Node.js, 前端开发经验",15-20K·13薪,北京,,2026-06-08 23:39:35
df36305758ec16ea0nB40ti_EltV,前端开发工程师,朗驰科技有限责任公司,500-999人,计算机软件,本科,1-3年,,6-8K,北京,,2026-06-08 23:39:35
24c2894f6d7588d90nB529-6ElBT,前端开发工程师（大厂带教、高薪）,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,本科,1-3年,,20-40K·14薪,北京,,2026-06-08 23:43:04
1637c9bb574591c903N_2tW4E1ZU,前端开发工程师,某大型基金公司,100-499人,基金,本科,1-3年,,25-50K,北京,,2026-06-08 23:43:04
00480cbd3b9348ef0nB92ty_EldZ,前端开发工程师,羽猎咨询,0-20人,人力资源服务,本科,3-5年,"React, typescript",20-40K·14薪,北京,,2026-06-08 23:43:04
ae4e1eaacf7bac141HBy3Ni0F1ZX,前端开发工程师,北京万维感知科技,20-99人,广告营销,本科,1-3年,"CSS, 不接受居家办公, JavaScript, HTML5, 前端开发经验, 计算机/软件工程相关专业",13-18K,北京,,2026-06-08 23:43:04
3f9e5ceb4ae499d90nB92Nu8EFJR,前端开发工程师,云滴科技,1000-9999人,互联网,本科,3-5年,,16-20K,北京,,2026-06-08 23:43:25
2c5fd231b24e61160nV43d-4FVFZ,前端开发工程师,大咖网络,100-499人,互联网,大专,5-10年,"Vue, 前端开发经验, Angular",14-16K,北京,,2026-06-08 23:43:25
474c35ff1bd390510nB43965E1tY,前端开发工程师,恒凌智信,0-20人,企业服务,本科,5-10年,,15-20K,北京,,2026-06-08 23:43:25
c3f31c2c86427d360nd42927GVdV,前端开发工程师,旭日天泓,0-20人,计算机服务,本科,5-10年,,10-12K,北京,,2026-06-08 23:43:25
4791dc8ee8ef834203J809i_FVFX,前端工程师,证通,1000-9999人,计算机软件,本科,3-5年,"微前端, Vue, react, typescript",12-18K·13薪,北京,,2026-06-08 23:43:47
10b3848ff969782e0nV729y8FFVT,资深前端工程师,同程旅行,1000-9999人,互联网,本科,5-10年,"架构, C端经验, 对AI有热情",28-45K·15薪,北京,,2026-06-08 23:44:07
bb78de46745d2c2b0nd409-7EFtR,前端开发工程师,北京未来量化科技,0-20人,人工智能,硕士,3-5年,"不接受居家办公, Node.js, React, 前端开发经验",20-40K·15薪,北京,,2026-06-08 23:44:29
7af3cfc75cc2556d03d72d28EVBV,前端开发工程师,心影随形,20-99人,人工智能,本科,1-3年,"Java, 不接受居家办公, JavaScript, Vue, Node.js, Webpack, 前端开发经验",15-25K·14薪,北京,,2026-06-08 23:44:29
d5246da468fa183003N40t25FlNZ,前端开发工程师,北京帜慧科技有限公司,1000-9999人,互联网金融,本科,3-5年,"Vue, 前端开发经验",11-16K,北京,,2026-06-08 23:44:29
64194c68447c15a20nB_0t6-FltX,前端开发工程师,仁竹信息科技,20-99人,计算机软件,大专,5-10年,,10-15K,北京,,2026-06-08 23:44:29
7616435334efa32f0nB83d-7ElNY,前端开发工程师,三合力通,100-499人,大数据,本科,1年以内,"HTML5, JavaScript, Vue, 驻场办公",7-10K,北京,,2026-06-08 23:44:29
450f8f060523e6430nB-0tS8FVFQ,前端开发工程师,郑州百源汇通信息科技,0-20人,互联网,本科,3-5年,,10-12K,北京,,2026-06-08 23:44:29
edd9cc14f2a6cbfb03N60tW5GVdV,前端开发工程师,北京中影年年科技,100-499人,文化艺术/娱乐,本科,3-5年,"CSS, 不接受居家办公, JavaScript, HTML5, Vue, React, 计算机/软件工程相关专业, 前端开发经验",13-18K,北京,,2026-06-08 23:44:29
96b307c241d6afbd03Ry3Nq6FlRW,前端开发工程师,北泰智能北京分公司,100-499人,电子/硬件开发,本科,1-3年,"CSS, 不接受居家办公, Vue, JavaScript, HTML5, Webpack, 前端开发经验",500-600元/天,北京,,2026-06-08 23:44:49
9fd13a183973cb4b0nB92920GVNV,前端开发工程师【Flutter框架】,晟丰原科技,100-499人,互联网,本科,3-5年,"JavaScript, HTML5, CSS, React, Vue, 前端开发经验, 不接受居家办公, Flutter",15-20K,北京,,2026-06-08 23:44:49
