职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8d1e3adc00abbf7b0nR42Ny9FFtR,网络安全工程师(J10745),北京摩尔线程智能科技,1000-9999人,半导体/芯片,本科,5-10年,,25-50K·16薪,北京,,2026-06-02 15:05:21
41bd593af7cb9ee80nd60tW8GVFW,网络安全测试工程师,航天中认,100-499人,计算机服务,硕士,经验不限,,10-15K,北京,,2026-06-02 15:05:21
1e2da5bd316e84c23n1y2d69FFs~,网络安全交付工程师,数码创天,100-499人,信息安全,大专,1-3年,"网络运维, 运维, 安全运维, 网络协议, 网络设备, 网络安全",10-15K,北京,,2026-06-02 15:05:21
51a1aeec49655c3d0nB409i1FFpT,网络安全运维工程师,双鑫汇,20-99人,计算机软件,大专,5-10年,"计算机/信息安全相关专业, 安全运维经验, CISSP/CISP",10-12K,北京,,2026-06-02 15:05:42
731f8fcb1611506203Vz0920E1dY,高级网络安全工程师,京能数产,20-99人,互联网,学历不限,5-10年,,30-50K·14薪,北京,,2026-06-02 15:05:42
a2f8c68a4fe9adcd1XJ43dS6EltV,网络安全工程师,信实志远,0-20人,计算机服务,大专,1-3年,"安全运维和保障, PMP, CISSP/CISP, 安全体系架构和研发, 云计算安全运维经验, 计算机/信息安全相关专业, 安全运维经验",8-10K,北京,,2026-06-02 15:05:42
c9aa127b641280131XF73N-8FlRW,网络安全工程师,微赫科技,20-99人,信息安全,大专,经验不限,"安全运维和保障, CISSP/CISP",12-15K,北京,,2026-06-02 15:05:42
2ba7e9f3cf9daa820nZ40920FFNS,网络安全,擎境网络,20-99人,互联网,本科,1-3年,,1000-5000元/天,北京,,2026-06-02 15:05:42
75ac5ceb2307e61f03J93dm9FVBQ,网络安全研发工程师-大模型应用防火墙方向,字节跳动,10000人以上,互联网,本科,1-3年,,20-40K·15薪,北京,,2026-06-02 15:05:42
5fdf09f9fd4ad15c1XR-2d64FFBQ,网络安全工程师,普天,100-499人,电力/热力/燃气/水利,大专,1-3年,"安全运维和保障, 安全设备, 计算机/信息安全相关专业, 信息安全, 逆向分析, 安全运维经验, 信息安全认证",7-9K,北京,,2026-06-02 15:05:42
b37da4770c79d3950nB40tu0EVFY,网络安全工程师（安全审计 & 渗透测试）,迈动云智,500-999人,计算机软件,本科,1-3年,"渗透测试经验, go, 攻防对抗经验, Python",18-22K,北京,,2026-06-02 15:05:42
55862ac9182c9dff0nZ83du-GFtU,网络安全工程师,北京护网在线技术,0-20人,计算机服务,大专,3-5年,,10-15K·13薪,北京,,2026-06-02 15:05:42
96ddcbd38db7150e0nB52d2_FlpU,网络安全,国安信息科技,100-499人,计算机软件,本科,3-5年,"安全体系架构和研发, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验, 云计算安全运维经验, CISM, CISSP/CISP, CISA, PMP",11-17K,北京,,2026-06-02 15:05:42
e39ce1185c6b9e610nR_2t-4FlJV,网络安全服务工程师,新华三信息安全技...,1000-9999人,通信/网络设备,本科,5-10年,,13-16K,北京,,2026-06-02 15:05:42
fb2d5d1b9b1987fc03d_2ti1EFJS,网络安全/AI security专家,中创教育,100-499人,学术/科研,博士,经验不限,"云计算安全运维经验, 计算机/信息安全相关专业, 数据安全管理经验, 攻防对抗经验, Python",15-30K,北京,,2026-06-02 15:05:42
e4aefab9892e4de30nB82tu8GVtT,网络安全运维工程师(J22877),神州数码,1000-9999人,计算机软件,本科,1-3年,"网络运维, 网络安全相关经验, 运维开发经验, 运维经验, 防火墙, 英语听说读写流利",10-12K,北京,,2026-06-02 15:05:42
cb8b71f6445c37b00nd709y1EFpU,网络安全安全运维实习生,中建材信息,1000-9999人,互联网,本科,,,150-180元/天,北京,,2026-06-02 15:05:42
3eecf8b02a53f4950nB-0960E1JU,网络安全工程师,上海企贤企业服务,20-99人,互联网,本科,1-3年,,25-30K,北京,,2026-06-02 15:05:42
b69b5d3f21115a550nV729y1GVRZ,网络安全工程师/月薪8K+五险一金,山东高禾建设工程,100-499人,土木工程,本科,1年以内,计算机/信息安全相关专业,8-13K,北京,,2026-06-02 15:06:03
8b57e504b6f297380nd83Nq5F1tY,网络安全售前工程师,智子科技,20-99人,企业服务,学历不限,1-3年,,6-10K,北京,,2026-06-02 15:06:03
0f5f981ad0d5c05a0nR63t-0FVVR,网络安全（马坡）,中电信数智,1000-9999人,通信/网络设备,大专,3-5年,"安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验, CISSP/CISP",13-18K,北京,,2026-06-02 15:06:03
177e4beec7098e2c03F509W8FlBZ,网络安全工程师,金鼎万通,20-99人,通信/网络设备,大专,5-10年,,8-13K,北京,,2026-06-02 15:06:03
2c9a617d048effa61HVz29-6F1VV,网络安全工程师,多维恒达,20-99人,通信/网络设备,大专,3-5年,"网络安全设备配置调试，售后交付, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验",10-14K,北京,,2026-06-02 15:06:03
12623fa2ec6c74560nR929y9F1tV,网络安全运维工程师,航天新立,1000-9999人,铁路/船舶/航空/航天制造,本科,在校/应届,,20-25K,北京,,2026-06-02 15:06:03
fbac08b6d16ba3ae03Jy2t61FVtR,网络安全服务工程师,云科安信,20-99人,信息安全,大专,5-10年,"安全运维和保障, Java, PHP, MySQL, Redis, Nginx, 计算机/信息安全相关专业, 安全运维经验, 数据安全管理经验, 渗透测试经验, 攻防对抗经验, CISSP/CISP, PMP",10-15K,北京,,2026-06-02 15:06:03
d34f7458f89d9a961Hd439y1EFZY,网络安全,锦岳智慧,20-99人,信息安全,学历不限,1-3年,"安全运维和保障, 计算机/信息安全相关专业",9-10K,北京,,2026-06-02 15:06:03
848ddec965c1175e0nV43d-0EFVQ,网络安全运维双休年假体检年终奖五险一金,山东华科,500-999人,互联网,本科,3-5年,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验, CISSP/CISP, PMP, HCIP",10-12K·13薪,北京,,2026-06-02 15:06:03
cdeddca8074b3db10nB-0t25GFZX,网络安全工程师,安信天行,500-999人,信息安全,本科,3-5年,"安全运维和保障, Burp Suite, AWVS, 计算机/信息安全相关专业, 安全运维经验, 渗透测试经验, CISSP/CISP",10-15K,北京,,2026-06-02 15:06:03
08239002637a05d20nB_0928FFtX,网络安全售前工程师,某500强上市公司,1000-9999人,互联网,大专,5-10年,"安全体系架构和研发, 安全产品/平台开发经验, 安全架构搭建经验",20-35K·15薪,北京,,2026-06-02 15:06:03
2f4b3851cc9536df031539-1EltS,网络安全工程师,公安部第三研究所,1000-9999人,其他行业,本科,1-3年,,15-16K·16薪,北京,,2026-06-02 15:06:03
18e9b98ca68ff91b0nB709S7FFNS,信息安全工程师（驻点）,安胜,100-499人,互联网,本科,1-3年,"安全运维和保障, 渗透测试经验",10-12K,北京,,2026-06-02 15:06:03
89928872b15948650nd-3d-_F1RV,信息安全工程师（密薪制薪资面议）(J10073),巨融能源,500-999人,化工,大专,5-10年,"计算机/信息安全相关专业, 数据安全管理经验",2-3K,北京,,2026-06-02 15:06:03
b4b41fd091e9ab480nV52t6-F1RU,网络安全运维工程师,红有软件,100-499人,计算机软件,本科,3-5年,,8-12K,北京,,2026-06-02 15:06:03
478083676e2639700nRy09i9EVVS,网络安全售后工程师,锐利天翔,20-99人,通信/网络设备,本科,1-3年,"网络/通信设备, CISSP/CISP, 计算机/通信相关专业, 网络/通信硬件技术支持经验",10-15K,北京,,2026-06-02 15:06:25
96dec6a121aeeeb003N93dW-F1FU,网络安全工程师,北京新智识安科技,0-20人,信息安全,本科,在校/应届,,10-11K,北京,,2026-06-02 15:06:25
23230f8b82eb16170nd52tm1EVNV,网络安全开发工程师,北京某大型汽车电子与智能驾驶公司,1000-9999人,汽车研发/制造,本科,3-5年,"安全产品/平台开发经验, ISO21434，GB44495, 汽车电子, 网络安全开发, 信息安全开发",18-23K,北京,,2026-06-02 15:06:25
f9f65a92c0d5e0fd03R539W9E1tR,网络安全架构师/网络安全专家,BOSS直聘,1000-9999人,人力资源服务,本科,5-10年,"安全体系架构和研发, 攻防对抗经验, 安全产品/平台开发经验, CISSP/CISP, CISA",40-70K·16薪,北京,,2026-06-02 15:06:25
e5d2c06773003c930nJz3dy8Flc~,网络安全工程师,神舟网英,0-20人,信息安全,本科,1-3年,"信息安全认证, 等级保护",8-10K·13薪,北京,,2026-06-02 15:06:25
852fa4e89ef893311XV82NS_FFJV,高级网络安全工程师,itsosc,20-99人,信息安全,学历不限,3-5年,"安全设备, 信息安全",20-40K,北京,,2026-06-02 15:06:25
b9dffd22c0a183410nB73di8EVpT,网络安全实施工程师（实习生）,北京聚信得仁科技...,20-99人,信息安全,本科,在校/应届,,3-4K,北京,,2026-06-02 15:06:25
71d31c5e46542c7d0nZ83dy5FFNQ,车载信息安全开发工程师,文远知行,1000-9999人,人工智能,本科,1-3年,,20-40K·15薪,北京,,2026-06-02 15:06:25
fa5ec1ef015ef1a30nRz39W9EFZY,网络安全咨询顾问,某大型新能源公司,1000-9999人,新能源,硕士,5-10年,"安全体系架构和研发, 安全运维和保障, 网络安全解决方案",20-40K·15薪,北京,,2026-06-02 15:06:25
ff8df862d30a893d1nF82tq9GFVV,网络安全工程师,航天长峰,1000-9999人,信息安全,本科,经验不限,"网络工程师证, 信息安全",10-15K,北京,,2026-06-02 15:06:25
f254a85e7c50ceac03F42d66EFVR,网络安全工程师,北京颐恩天勤公司,0-20人,信息安全,大专,1-3年,,7-10K,北京,,2026-06-02 15:06:25
dfa952dd892ab1960nd60tm0GFZR,网络安全评估工程师,北京博尔慧视科技,20-99人,信息安全,本科,在校/应届,,13-21K,北京,,2026-06-02 15:06:25
a04576d13cb9e82a0ndy3d26FlBQ,【央企直招】网络安全设计师,某知名其他行业公司,1000-9999人,其他行业,硕士,3-5年,,25-50K,北京,,2026-06-02 15:06:25
f7f8181927e734311Hd629y-GFtT,网络安全工程师,网联盈科,0-20人,信息安全,本科,5-10年,,20-30K,北京,,2026-06-02 15:06:25
09527fb884ddd2720nZ73NS4EltW,高级网络安全工程师,北京无聊的人科技,20-99人,互联网,本科,1年以内,"Burp Suite, CISSP/CISP, SQLmap, Nmap, CISA, AWVS, Python, CISM",18-25K·13薪,北京,,2026-06-02 15:06:25
ddeb684398dcab5d0nV439m1GVdV,网络安全技术工程师,德晟鲲宇,20-99人,计算机服务,大专,经验不限,,7-10K,北京,,2026-06-02 15:06:47
f5a8cd35dba0439103xz0tm-ElVT,驻场网络安全工程师,北京后生科技有限公司,20-99人,信息安全,本科,1-3年,,13-18K,北京,,2026-06-02 15:06:47
0487e53d863f36fe1nVz29i7ElBQ,网络安全产品开发工程师,北京擎企,20-99人,信息安全,本科,5-10年,"Linux, 防火墙, 上网审计, IDS/IPS, 上网行为管理, DPDK, PFRING",20-40K·13薪,北京,,2026-06-02 15:06:47
e469f754712984aa0nB-09m6GFRR,新能源网络安全工程师（国企）,某中型新能源公司,100-499人,新能源,硕士,3-5年,"安全运维和保障, Python, Golang, 计算机/信息安全相关专业, 安全运维经验, 数据安全管理经验, 云计算安全运维经验, CISSP/CISP, 网络靶场, 电力",20-28K·13薪,北京,,2026-06-02 15:06:47
96dfbb8b1423a7df0nB_2N28GFFT,网络安全高级渗透测试工程师,京东集团,10000人以上,电子商务,本科,3-5年,,20-40K·20薪,北京,,2026-06-02 15:06:47
8089085c045be1631XF70t64GFpU,网络安全服务工程师,腾远创,0-20人,信息安全,大专,1-3年,安全运维和保障,8-13K,北京,,2026-06-02 15:06:47
4f8e7d4674dcca9903xz2t25FVtQ,交付经理（网络安全工程师）,信元电信,1000-9999人,运营商/增值服务,本科,3-5年,"安全运维和保障, 计算机/信息安全相关专业, 安全运维经验, CISSP/CISP",25-35K,北京,,2026-06-02 15:06:47
7c0b6f8bb52db1e10nZ43tu-FlJW,网络安全网络安全产品交付与售后工程师,金睛云华,100-499人,信息安全,本科,经验不限,,7-12K,北京,,2026-06-02 15:06:47
15a4acaa0d62c4f81XR-2NS8GVRQ,网络安全工程师,华浩源,20-99人,计算机服务,大专,1-3年,"网络规划设计, CCNP证书, 运维通信资格证书, CCIE证书",8-10K,北京,,2026-06-02 15:06:47
ca758d1f372115920nB70t--EFRU,外包国企 网络安全渗透测试工程师+长期稳定,集联软件,100-499人,计算机软件,本科,5-10年,,10-13K,北京,,2026-06-02 15:06:47
1d368261deae6294031z2tu7GVNZ,F5 公有云网络安全架构师,岱凯信息技术,100-499人,计算机软件,本科,3-5年,,30-35K,北京,,2026-06-02 15:06:47
16974d158928507d0nZ-296_ElNR,网络安全工程师,清华大学,1000-9999人,互联网,硕士,经验不限,,25-35K,北京,,2026-06-02 15:06:47
69056ecc4ec3c9e103d92tW-GVJV,网络安全——华为暑期实习,华为,10000人以上,计算机软件,硕士,,"安全运维和保障, Java, C/C++, 安全体系架构和研发, 计算机/信息安全相关专业, Python",410-550元/天,北京,,2026-06-02 15:06:47
67e4a55cd1713d900nZ73Nq5EldY,高级信息安全工程师,上海昉擎,20-99人,半导体/芯片,本科,5-10年,,25-45K·15薪,北京,,2026-06-02 15:06:47
e164f09850dc077003d63tW4E1JZ,博士后（网络安全/信息安全方向）,华南测评中心,100-499人,信息安全,博士,经验不限,,25-50K,北京,,2026-06-02 15:06:47
70f6d35398b531700nd52N64E1JS,网络安全攻防岗,某中型通信/网络设备公司,100-499人,通信/网络设备,硕士,5-10年,"安全运维和保障, Java, PMP, 渗透测试经验, 安全体系架构和研发, 计算机/信息安全相关专业, 攻防对抗经验, 安全架构搭建经验, CISA, 安全运维经验, Python, CISM",20-40K,北京,,2026-06-02 15:07:09
90d676d16fd1baf51XF609-8ElpZ,网络安全工程师,恒辉嘉信,0-20人,计算机硬件,大专,1-3年,"安全运维和保障, 安全运维经验, 攻防对抗经验",6-10K,北京,,2026-06-02 15:07:09
7afea70fc0ccd5bb1nJ63d64ElBU,网络安全工程师,博云视觉,20-99人,计算机软件,本科,5-10年,"CCNP证书, 网络工程师证",10-11K,北京,,2026-06-02 15:07:09
a9f18940bb518de90nV93tu_GVFX,网络安全工程师（偏实施/交付/售后）,明创博远,0-20人,信息安全,大专,1-3年,,5-10K,北京,,2026-06-02 15:07:09
8773e3794cee068e1HV-29y8EldR,网络安全工程师,灰帽科技,20-99人,计算机服务,本科,3-5年,"计算机/信息安全相关专业, ITIL",18-25K·14薪,北京,,2026-06-02 15:07:09
67045df81af2af801XF93dS7E1RR,网络安全工程师,腾信菲码,20-99人,互联网,本科,1-3年,"计算机/信息安全相关专业, 安全架构搭建经验, 安全产品/平台开发经验, CISA, CISSP/CISP",10-15K,北京,,2026-06-02 15:07:09
d25df4c0628c5f341nN-2ti5F1VT,初级网络安全工程师,世纪华风,20-99人,计算机硬件,大专,1-3年,网络安全,6-10K,北京,,2026-06-02 15:07:09
4f83ce18624476d40nVy09-_EFdQ,汽车网络安全与数据合规测试工程师,安永华明会计师事务所,10000人以上,企业服务,本科,经验不限,,15-30K,北京,,2026-06-02 15:07:09
02c9978a0925a40e1HVz39W0GFpQ,网络安全运维工程师,中冀神州,20-99人,大数据,大专,1-3年,"安全运维和保障, C/C++, PMP, 渗透测试经验, 有独立实施交付能力者优先, 计算机/信息安全相关专业, 不招聘低于三年工作经验人员, 安全运维经验",5-10K,北京,,2026-06-02 15:07:09
b53f26f72d72756b0nd43Nu0F1RR,校招-网络安全开发工程师,北京四方继保股份,1000-9999人,其他行业,硕士,在校/应届,"电力系统安全, 逆向工程, 攻防对抗",20-23K·13薪,北京,,2026-06-02 15:07:09
3031d9cfaea85e1b03Fz2t-_E1dX,网络安全技术工程师,北京亚联美讯,0-20人,互联网,大专,3-5年,"安全运维和保障, 计算机/信息安全相关专业",8-12K,北京,,2026-06-02 15:07:09
e3ee219cd93f04321nZ439q8EFJU,安全服务工程师,安全邦,20-99人,信息安全,大专,5-10年,"安全运维和保障, CISSP/CISP, 计算机/信息安全相关专业, CISA, ITIL, 安全运维经验",6-9K,北京,,2026-06-02 15:07:09
71f089d5094e94d703x709i0GFFW,网络安全测试工程师,广电计量,1000-9999人,其他行业,本科,1-3年,"模糊测试, 无线, 渗透测试经验, 代码审计, 工控, CISA, 逆向分析",12-19K·15薪,北京,,2026-06-02 15:07:09
bd8f7e24f52cfd7803Z53tq_GVpX,网络安全高级工程师,爱上电视传媒有限公司,100-499人,互联网,本科,5-10年,,10-15K,北京,,2026-06-02 15:07:09
5a1cbfaad995c2550nd42926FlNX,信息安全工程师,新毅东科技有限公司,500-999人,半导体/芯片,本科,5-10年,,18-26K,北京,,2026-06-02 15:07:09
d18c8b58a08052011n1z2d65EFZS,17K 网络安全工程师,智源鼎汇,0-20人,电子商务,本科,1-3年,"安全设备, Linux",14-17K,北京,,2026-06-02 15:07:30
63720051682e68a803V43du7F1FV,网络安全运维高级工程师,博文德集团,100-499人,电力/热力/燃气/水利,大专,5-10年,"安全运维和保障, 安全体系架构和研发, 计算机/信息安全相关专业, 数据安全管理经验, 安全架构搭建经验, 安全运维经验",15-30K·13薪,北京,,2026-06-02 15:07:30
0d2de06df4d033d233V-2Nu_FFA~,网络安全工程师,超圣信华,20-99人,互联网,大专,1-3年,"安全运维, 网络运维, 网络安全, 网络设备, 网络协议, IT技术支持, 网络工程师证, hcip",10-15K,北京,,2026-06-02 15:07:30
00bd55bbbdebcd100nd40t27GFZV,高级网络安全架构师,某大型计算机服务公司,10000人以上,计算机服务,本科,5-10年,"Java, 计算机/信息安全相关专业, 攻防对抗经验, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验, Python",50-70K·16薪,北京,,2026-06-02 15:07:30
782b14acaa18e8450nZz2NW9FVNT,网络安全测试工程师,质璞,0-20人,咨询,本科,经验不限,"性能测试, 渗透测试, 功能测试",12-18K,北京,,2026-06-02 15:07:30
47fabf592974e56203R-3d-4F1VU,网络安全工程师（北京）,高伟达朝阳分公司,100-499人,计算机软件,本科,5-10年,"安全运维和保障, 云计算安全运维经验, 数据安全管理经验, soc监控分析",14-19K,北京,,2026-06-02 15:07:30
d9499c8455d29ee703Nz39y_FlFS,工控信息安全工程师,机械工业仪器仪表...,100-499人,仪器仪表,博士,在校/应届,"安全体系架构和研发, 计算机/信息安全相关专业, 攻防对抗经验",16-25K,北京,,2026-06-02 15:07:30
317755b39026818d0nB70t29GVBW,网络安全工程师,乐股北京分公司,20-99人,计算机软件,本科,3-5年,,8-13K,北京,,2026-06-02 15:07:30
d5af448ce52668970nB609i6FVZS,安全产品实施工程师,北京灰度科技,20-99人,信息安全,本科,3-5年,,5-10K,北京,,2026-06-02 15:07:30
8234b464d4068e3a1XZ83dW_FlBQ,网络安全运维工程师,友华,20-99人,通信/网络设备,大专,3-5年,"安全设备, 信息安全, 数据安全, 漏洞挖掘, 渗透测试, 病毒分析",10-15K,北京,,2026-06-02 15:07:30
