职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b217b073ccda5b120nd-2du5EVRR,数据分析师,瑞幸咖啡,10000人以上,互联网,本科,3-5年,"机器学习建模经验, R, 数据分析/挖掘经验, Tableau, 计算机相关专业, MATLAB, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",20-30K·14薪,北京,,2026-06-04 12:59:18
429693f913db59d003B709S6FlpR,资深数据分析师,北京某中型互联网金融科技公司,500-999人,互联网,本科,5-10年,,45-75K·16薪,北京,,2026-06-04 12:59:18
032c60a924d832551HR92928FFZZ,数据分析师讲师,众霄云盘科技,20-99人,互联网,本科,3-5年,"数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",13-16K,北京,,2026-06-04 12:59:18
8a15d3e360ed3478031z2t-0EFRQ,数据分析师,CBC集团,1000-9999人,互联网金融,本科,5-10年,"Power BI, Tableau, SQL, Python",10-15K,北京,,2026-06-04 12:59:18
f65aa6df332dd6661Hx80tq9EFZQ,数据分析师,沃东天骏信息技术,10000人以上,互联网,本科,3-5年,"SQL, Python, Hive, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",22-40K·16薪,北京,,2026-06-04 12:59:39
771df3b5d70b816f1HJ42dW_FFJR,数据分析师,某500强上市公司,500-999人,互联网,本科,3-5年,"SQL, Hive",18-35K,北京,,2026-06-04 12:59:39
bbfdc39bf09c62ab1H1_2t67ElJQ,数据分析师,南威软件,1000-9999人,计算机软件,本科,5-10年,"机器学习建模经验, 海关, 数据分析/挖掘经验, 计算机相关专业, Python, SQL, 数学/统计相关专业",15-30K·16薪,北京,,2026-06-04 12:59:39
0b679bc9f75b98a50nd_2N29FVVT,数据分析师,湖北活力日化科技,20-99人,日化,本科,3-5年,"SQL, Tableau, Power BI, 电商/零售行业数据相关经验, 数学/统计相关专业, 数据分析/挖掘经验",20-40K,北京,,2026-06-04 12:59:39
0d7cb128b362d1b41XF829-8ElZS,数据分析师,美团网,10000人以上,生活服务(O2O),本科,3-5年,"SQL, 数学/统计相关专业",40-70K·15薪,北京,,2026-06-04 12:59:39
ffac395b93f805fe03J73d-6FFZW,数据分析师,Zenjoy,100-499人,互联网,本科,3-5年,"R, 文娱/游戏行业数据相关经验, 游戏, Tableau, SQL, Python",20-40K,北京,,2026-06-04 12:59:39
ebe6f65b74c33c4c0nR739y5GVJR,商业平台数据分析师,iHandy,500-999人,互联网,本科,1年以内,"SQL, Python, MATLAB, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 广告变现数据, 业务数据, 数据建模",15-22K·15薪,北京,,2026-06-04 12:59:39
5cb5ec9cc75f91de03x739q7FFBW,数据分析师,盘拓数据,20-99人,大数据,硕士,经验不限,,10-15K,北京,,2026-06-04 12:59:39
56a0d285434f2e751nV93N2-FlBR,数据分析师,微博,1000-9999人,互联网,本科,1-3年,Excel,10-15K,北京,,2026-06-04 12:59:39
7b9ebd9c34010f670nV83tq9FFpT,实习数据分析师,数说故事人工智能,500-999人,人工智能,本科,,,120-150元/天,北京,,2026-06-04 12:59:39
0c702216db108af1031629y-ElpV,数据分析师,LBE TECH,100-499人,互联网,本科,3-5年,数学/统计相关专业,30-50K·14薪,北京,,2026-06-04 12:59:39
ce563d5b06f969c71HZz2dm0FFtY,数据分析师,玖基,0-20人,装修装饰,本科,5-10年,"SQL, Tableau, Hive",30-50K·16薪,北京,,2026-06-04 12:59:39
299c23d5e436bcf00nZ72t69EVFQ,数据分析师,百变大侦探,100-499人,互联网,本科,3-5年,"SQL, Python, SPSS, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",15-25K·13薪,北京,,2026-06-04 12:59:39
d1b046568ee8c95303R609i1EFFX,数据分析师,易车,1000-9999人,互联网,本科,1-3年,"R, Python, SPSS, Hive, 数学/统计相关专业",20-30K·16薪,北京,,2026-06-04 12:59:39
60f8c107002fa85d03R62tS4FFNQ,数据分析师,Datatist,100-499人,大数据,本科,5-10年,"R, 金融行业数据相关经验, 数据分析/挖掘经验, Python, SQL",15-18K,北京,,2026-06-04 12:59:39
12d911894e3474110nB40tS-ElRZ,互联网数据分析师,微创软件,10000人以上,计算机软件,本科,1-3年,,9-11K,北京,,2026-06-04 13:02:01
df7f907e156d29c803B609u5GFZQ,SPSS数据分析师,渭洋溪数据科技公司,20-99人,学术/科研,硕士,经验不限,"经济/工商管理相关专业, 金融行业数据相关经验, 数据分析/挖掘经验, 数学/统计相关专业",3000-15000元/月,北京,,2026-06-04 13:02:01
921a9db22626258d0nB839i9EVJS,MEG 数据分析师(J12277),北京融睿诚通,100-499人,互联网金融,本科,5-10年,,16-17K,北京,,2026-06-04 13:02:01
d42a41d40031b58c0nB82tu4E1FS,数据分析师/周末双休,北京新都远景网络,500-999人,人力资源服务,本科,1-3年,SQL,9-11K,北京,,2026-06-04 13:02:01
427cf526553bf1611X1z3du4E1M~,数据分析师,黑丘,0-20人,企业服务,本科,3-5年,数据分析,12-18K,北京,,2026-06-04 13:02:22
bed965c19cb168970nV939y0E1FU,用户增长数据分析师,Castbox,100-499人,互联网,本科,在校/应届,,13-18K,北京,,2026-06-04 13:02:22
67437a4bce81990d0nB83dy_FlBZ,婴幼儿营养品电商营销总部数据分析师,伊利,10000人以上,其他行业,本科,1-3年,,11-15K,北京,,2026-06-04 13:02:22
b830514993e01c150nR92t-4EFRQ,高级数据分析师,作业帮,10000人以上,互联网,本科,3-5年,,16-30K·13薪,北京,,2026-06-04 13:02:22
85f1601ca68e01500nZ72t20FlFW,数据分析师,北京迈迪培尔信息服务,20-99人,计算机软件,本科,经验不限,,6-11K,北京,,2026-06-04 13:02:22
f517325f2779b45e0nB83d6_EFVR,数据分析师 (AI方向),异乡好居,1000-9999人,互联网,本科,3-5年,"Agent, Power BI, 数据分析/挖掘经验, AI 智能客服, 计算机相关专业, SQL, Python, 数学/统计相关专业",20-30K,北京,,2026-06-04 13:02:22
e45e5b06f4fb41b10nR93tS5FVpQ,数据分析师,舟谱数据,500-999人,互联网,本科,3-5年,,20-40K·15薪,北京,,2026-06-04 13:02:44
52d4cdedd13565280nd52du9FVRW,数据分析师(A115225),白光全析,20-99人,互联网,本科,经验不限,"数学/统计相关专业, 数据分析/挖掘经验, 埋点, 用户分析",15-30K·15薪,北京,,2026-06-04 13:02:44
672f8507109c561503Zy092-FlBQ,数据分析师,元保数科,500-999人,互联网,本科,1-3年,"SQL, Python, 数学/统计相关专业, 数据分析/挖掘经验, 金融行业数据相关经验, 电商/零售行业数据相关经验",15-30K·15薪,北京,,2026-06-04 13:02:44
d842b7d630fba1fe0nV83d6_FlVR,数据分析师（为算法提供数据相关支持工作）,硕芯未来,1000-9999人,互联网,本科,1-3年,,35-55K·14薪,北京,,2026-06-04 13:02:44
713feda531f31a8703V92N69F1ZS,数据分析师（人民币方向）,意讯无限,20-99人,互联网,本科,3-5年,"资金分析, 人民币分析, 数据分析/挖掘经验, 银行流水, SQL",10-15K,北京,,2026-06-04 13:02:44
ceaf85a451d0fb3903J-0tq0EVFQ,数据分析师,铭太科技,100-499人,计算机软件,本科,3-5年,"经济/工商管理相关专业, 风控相关经验, 计算机相关专业, 会计, SQL, Python, 数学/统计相关专业",10-15K,北京,,2026-06-04 13:02:44
34c9e4a8d33b12c70nd83dS0FVtT,BI工程师（数据分析师）,江苏达科,1000-9999人,通信/网络设备,本科,10年以上,,16-17K,北京,,2026-06-04 13:02:44
812e6fee997a273f1XN53di9F1ZW,数据分析师,兰格集团,100-499人,电子商务,本科,3-5年,"宏观经济, 数据分析/挖掘经验, 产业链数据",10-15K,北京,,2026-06-04 13:03:05
103483a1f9349a540nB-096_EFpW,数据分析师-sql,某大型知名互联网公司,10000人以上,互联网,本科,3-5年,"SQL, 数学/统计相关专业, 计算机相关专业",15-16K,北京,,2026-06-04 13:03:05
83ae19835765fd130nR72NW9FFJV,中级数据分析师,QuestMobile,100-499人,互联网,本科,3-5年,"Hive, SQL, Python, 数据分析/挖掘经验, 数学/统计相关专业, Excel",10-12K,北京,,2026-06-04 13:03:05
06a6d1d0dd7ff05f0nV_3dq9EVFX,数据分析师,量化派,100-499人,互联网,本科,在校/应届,,15-25K,北京,,2026-06-04 13:03:05
c201bfad923a6c8503B62dy9EFFX,数据分析师,诚益通,1000-9999人,自动化设备,本科,3-5年,,10-15K,北京,,2026-06-04 13:03:05
cb07b819388fc43a0nB53Nm7GVBS,数据分析师,银建投资,10000人以上,客运服务,本科,5-10年,"SQL, Python, 数据分析/挖掘经验",13-20K,北京,,2026-06-04 13:03:05
d6418f17dbc12ce70nd-0t20EVpY,数据分析师,软通动力,10000人以上,计算机软件,本科,3-5年,"SQL、excel熟练者优先, 4年以上工作经验, 3-5年数据分析经验",9-10K,北京,,2026-06-04 13:03:25
7274ab898f24f3d403N-3d27GVFS,海外程序化广告策略数据分析师,爱笑科技,20-99人,互联网,本科,5-10年,"大数据分析, 数据分析/挖掘经验, 海外程序化广告, 数据特征提取, 广告策略开发",20-40K·16薪,北京,,2026-06-04 13:03:25
c4202f3d6e5b72050nVy3t60EVVT,数据分析师（信贷业务）,星云智研,1000-9999人,互联网,本科,3-5年,,20-35K·15薪,北京,,2026-06-04 13:03:25
b0ea05efec7ed9d90nR93N-_GVRV,北京-Power BI 数据分析师（应届生）,敏捷艾科,100-499人,大数据,本科,在校/应届,"Power BI, 数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",7-12K·13薪,北京,,2026-06-04 13:03:25
c87e7cb4c330387403Ry39m1GVFZ,数据分析师,学大教育,10000人以上,培训/辅导机构,本科,3-5年,"K12教育培训行业经验, Power BI, 数据分析/挖掘经验, Tableau, 计算机相关专业, MATLAB, SQL, Python, 数学/统计相关专业",15-25K,北京,,2026-06-04 13:03:46
f53ffac6ce141a920nZ63du9F1RX,数据分析师（北京）,易点天下,1000-9999人,互联网,本科,3-5年,,25-50K·16薪,北京,,2026-06-04 13:03:46
1c681698500ed1d20XJy3dm9FVc~,数据分析师,策点管理咨询北京公司,0-20人,咨询,本科,1-3年,"回归分析, 因子分析, 数据分析/挖掘经验, 方差分析, 市场研究员, 行业研究, 多元统计分析, SPSS, 分析员, 数学/统计相关专业",5-10K,北京,,2026-06-04 13:03:46
e411d4f27d86a5740ndz092_EltR,POPMART-资深数据分析师,泡泡玛特POP MART,1000-9999人,新零售,本科,5-10年,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验, 文娱/游戏行业数据相关经验",20-23K,北京,,2026-06-04 13:04:06
860597804ef0437c0ndy2tW8FlRZ,数据分析师,数荷电科,20-99人,互联网,本科,1-3年,"数据分析/挖掘经验, Tableau, SPSS, SQL, 数学/统计相关专业",10-12K·13薪,北京,,2026-06-04 13:04:06
a82ae59c29c2f05a0nR82966FVZS,数据分析师主管,宜信科创,100-499人,电子商务,本科,3-5年,,12-20K,北京,,2026-06-04 13:04:06
24122380d607f28f0nZ_3tS1EVNS,数据分析师（互金）,金果未来,100-499人,计算机服务,本科,3-5年,"金融行业数据相关经验, 信贷, 海外金融",20-28K,北京,,2026-06-04 13:04:06
33f2aea2816a53560nZ-29u1FFBV,数据分析师 - 运营与海外广告投放方向,元宇万相,20-99人,互联网,本科,3-5年,,15-28K·13薪,北京,,2026-06-04 13:04:06
533c192c4adee4d203Z_29m_EVBY,数据分析师,CheilPengTai,500-999人,互联网,本科,5-10年,,15-20K,北京,,2026-06-04 13:04:06
2b7c79ae291d68140nB53Ny-EltV,数据分析师,奇妙王国,100-499人,互联网,本科,1-3年,"休闲游戏, 数据分析",20-40K·13薪,北京,,2026-06-04 13:04:06
811b7931ec7adbcd1Hx60tq_EVFX,大气数据分析师,璟云环保,20-99人,环保,本科,1-3年,"环保咨询, 大气, 污染分析",7-12K,北京,,2026-06-04 13:04:06
546a18f4c09a8b980nd929-_FVNR,数据分析师,法小查,0-20人,计算机软件,本科,1-3年,,6-11K,北京,,2026-06-04 13:04:27
a4d8633474297de603F83ty1FFNZ,数据分析师,快手,10000人以上,社交网络与媒体,本科,1-3年,,20-30K·16薪,北京,,2026-06-04 13:04:27
14b7f74cb318e49a0nd829y9E1FY,数据分析师,大连塬心品牌营销策划,20-99人,咨询,本科,5-10年,,20-35K,北京,,2026-06-04 13:04:27
4a577fbc238c9ed90nB82t-0ElJX,数据分析师,中信百信银行,500-999人,银行,本科,1-3年,"SQL, Python, 数学/统计相关专业, 金融行业数据相关经验",15-20K,北京,,2026-06-04 13:04:27
b87aaeb01aaa1f6d0nR62dW7F1tZ,助理数据分析师,中金易云,20-99人,计算机软件,本科,1-3年,,7-9K,北京,,2026-06-04 13:04:49
4df674dc066ddcbd03F629W9FlNY,数据分析师,立言评价,0-20人,其他专业服务,本科,1-3年,"经济/工商管理相关专业, 数据分析/挖掘经验, 数学/统计相关专业",8-12K,北京,,2026-06-04 13:04:49
29f980d97ba132110nB43dS5ElRQ,B2B数据分析岗,宿谷教育,20-99人,培训/辅导机构,本科,5-10年,,20-40K,北京,,2026-06-04 13:04:49
78ecb259c2fb09431H1y2NS8F1RY,数据分析师,美术宝科技集团,1000-9999人,互联网,本科,3-5年,"数据分析/挖掘经验, 数学/统计相关专业, SQL",15-25K,北京,,2026-06-04 13:04:49
f050121d440607e80ndy2dS7GFtX,数据分析师,学程思远,100-499人,在线教育,本科,3-5年,"R, Tableau, MATLAB, SQL, Python, 数学/统计相关专业",10-15K,北京,,2026-06-04 13:04:49
4812a99fc6214e230nB42t6_GFtV,AI产品数据分析师,中软国际,10000人以上,计算机软件,本科,1-3年,"计算机相关专业, SQL, Python, 数学/统计相关专业",7-11K,北京,,2026-06-04 13:04:49
250ee091d85c287c0nZ-3tq8E1FU,数据分析师,京东物流,10000人以上,快递,本科,3-5年,"SQL, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 物流行业数据相关经验",20-40K·16薪,北京,,2026-06-04 13:04:49
c3c2d0cc19a69a360nB_2tq9FVZR,数据分析师 (MJ009306),猿编程,10000人以上,在线教育,本科,3-5年,"SQL, Python, Power BI, 数学/统计相关专业, 数据分析/挖掘经验, 业务数据分析, ROI, 数据策略",20-35K·13薪,北京,,2026-06-04 13:05:10
f250dcedbc838cd20nR73d--GVFQ,数据分析师,北京钧天科技有限公司,20-99人,人工智能,本科,3-5年,,13-18K,北京,,2026-06-04 13:05:10
964e2602c54767a30nR43NS8EFdT,商业化数据分析师,今日水印相机,100-499人,互联网,本科,1-3年,"SQL, Python",20-40K·14薪,北京,,2026-06-04 13:05:10
de5813fc154bd0c503F53tS1GVZX,AI数据分析师,中电信数政科技,100-499人,互联网,本科,3-5年,"机器学习建模经验, R, 数据分析/挖掘经验, SPSS, 计算机相关专业, SQL, Python, 数学/统计相关专业",21-30K,北京,,2026-06-04 13:05:10
72ac970de730d0b01XJ_2N-5F1pT,数据分析师,摘星科技,1000-9999人,互联网,本科,1-3年,"数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",8-13K,北京,,2026-06-04 13:05:10
20510ff7e045f3aa0nd809S0F1pW,数据分析师,中金金融认证中心,500-999人,计算机软件,硕士,,,140-150元/天,北京,,2026-06-04 13:05:10
6538228acb1f89f20nB60ty6ElFS,数据分析师（反欺诈）,北京某大型互联网国企公司,10000人以上,互联网,本科,5-10年,"金融行业数据相关经验, 计算机相关专业, 数学/统计相关专业, 数据分析/挖掘经验, 机器学习建模经验",20-30K,北京,,2026-06-04 13:05:10
35984e5690f57c241Xx_39q4FFVV,数据分析师,中科启航,100-499人,风电,本科,经验不限,"Power BI, 计算机相关专业, 算法开发, Python",15-25K,北京,,2026-06-04 13:05:10
eb17b5b8b2fc9e9803x43N67FlZU,数据分析师,山东锐泓嘉科技信息,0-20人,互联网,本科,1-3年,,15-20K,北京,,2026-06-04 13:05:10
fd8d71c8e3f52dc70nB_3926EVJR,广告变现数据分析师,万游网络,20-99人,游戏,本科,经验不限,,12-24K·13薪,北京,,2026-06-04 13:08:18
b4c336a0216fd2d50nB83dW7FldU,数据分析师,优友互联,100-499人,通信/网络设备,硕士,经验不限,,9-12K,北京,,2026-06-04 13:08:41
ac56bb3992ccf22c0nV42dW8E1NS,数据分析师,北京安云创,0-20人,通信/网络设备,本科,1-3年,"机器学习建模经验, R, Power BI, 数据分析/挖掘经验, Tableau, 计算机相关专业, SQL, Python, 数学/统计相关专业",8-12K,北京,,2026-06-04 13:08:41
13af278e14064da60nB83dm_E1tV,数据分析师,货拉拉科技,10000人以上,互联网,本科,经验不限,"SQL, Power BI, SPSS, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",15-30K,北京,,2026-06-04 13:08:41
0c7a18d008059b1103B839i7FlBR,直播数据分析师,棉花史密斯,20-99人,互联网,本科,1-3年,,15-22K,北京,,2026-06-04 13:09:03
89872233dbe518241XJ80tu6GFM~,手游数据分析师,博乐科技,500-999人,游戏,本科,1-3年,"手游, 数据分析, 游戏, 数据挖掘",15-30K·13薪,北京,,2026-06-04 13:09:03
6164616ef66978dc0nB43d-1F1pU,数据分析师,新橙科技,500-999人,计算机软件,本科,3-5年,,15-30K,北京,,2026-06-04 13:09:03
71e6144cdc6585e60nZ72t20EFNT,数据分析师,MedPeer,20-99人,医疗健康,本科,经验不限,,6-11K,北京,,2026-06-04 13:09:03
175fec8b091f49361H1y2ti5FFZU,数据分析师,国信云联,20-99人,互联网,硕士,1-3年,"机器学习建模经验, 数据分析/挖掘经验, 计算机相关专业, 数学/统计相关专业",9-12K·13薪,北京,,2026-06-04 13:09:03
baf06f5c0453b59d0nB42Nu4FFtW,数据分析师（互联网大厂经验优先）,粉多多,500-999人,互联网,本科,1年以内,"Tableau, 数学/统计相关专业, 数据分析/挖掘经验, 用户留存, 短剧投流",20-35K,北京,,2026-06-04 13:09:25
eecaf54fe55acb070ndz0tu1E1tZ,数据分析师,涌跃智能,20-99人,人工智能,本科,1-3年,,15-30K·16薪,北京,,2026-06-04 13:09:25
3d55d4f84f7d82410nZy09q5EVdQ,数据分析师,勾正数据,20-99人,大数据,本科,1-3年,"数据清洗, 数据监控, 日报周报月报",7-12K,北京,,2026-06-04 13:09:25
eb9b857097e0b88c0nB_2di9FFpT,数据分析师(J100228),百度在线,10000人以上,互联网,本科,3-5年,,25-50K·16薪,北京,,2026-06-04 13:09:46
9d3f6d3971b05ffa0nV-2tu-E1FY,数据分析师（base泰国）,闪电快车,10000人以上,互联网,本科,3-5年,,25-30K,北京,,2026-06-04 13:09:46
8686108a81e54a4503Jy2dy4EltV,数据分析师,111医药馆,1000-9999人,医药批发零售,本科,1-3年,"SQL, Python, Tableau, R, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验, 商品, 品类",11-18K,北京,,2026-06-04 13:09:46
e387c434215b4fb40nZy2Nu9F1RX,数据分析师,北京新都远景网络,500-999人,人力资源服务,本科,1-3年,SQL,9-11K,北京,,2026-06-04 13:09:46
0a5f6ffbd8b258570nB42dq8GVJX,中台策略数据分析师,外企德科数字,10000人以上,互联网,本科,3-5年,"商业化广告, 本地生活, SQL",11-16K,北京,,2026-06-04 13:10:06
0c78c00313af94d40nd-29m5F1tU,资深数据分析师-SLG,完美世界,1000-9999人,游戏,本科,5-10年,"SQL, Python, 文娱/游戏行业数据相关经验, SLG",30-40K·14薪,北京,,2026-06-04 13:10:06
